datetime,count
2012-07-27 12:00:00,262.3
2012-07-27 13:00:00,260.9533333333333
2012-07-27 14:00:00,236.85666666666665
2012-07-27 15:00:00,238.55666666666667
2012-07-27 16:00:00,390.6533333333333
2012-07-27 17:00:00,755.2933333333333
2012-07-27 18:00:00,758.6666666666666
2012-07-27 19:00:00,546.69
2012-07-27 20:00:00,433.05333333333334
2012-07-27 21:00:00,317.69666666666666
2012-07-27 22:00:00,278.46
2012-07-27 23:00:00,152.93333333333334
2012-07-28 00:00:00,170.54333333333332
2012-07-28 01:00:00,117.3
2012-07-28 02:00:00,90.60666666666667
2012-07-28 03:00:00,38.17333333333333
2012-07-28 04:00:00,16.776666666666667
2012-07-28 05:00:00,16.35
2012-07-28 06:00:00,26.38
2012-07-28 07:00:00,54.58
2012-07-28 08:00:00,148.35666666666665
2012-07-28 09:00:00,261.37666666666667
2012-07-28 10:00:00,413.22333333333336
2012-07-28 11:00:00,475.26
2012-07-28 12:00:00,486.54
2012-07-28 13:00:00,483.94
2012-07-28 14:00:00,479.93333333333334
2012-07-28 15:00:00,475.30333333333334
2012-07-28 16:00:00,475.7266666666667
2012-07-28 17:00:00,509.6566666666667
2012-07-28 18:00:00,513.6433333333333
2012-07-28 19:00:00,352.52
2012-07-28 20:00:00,263.4533333333333
2012-07-28 21:00:00,249.96666666666667
2012-07-28 22:00:00,218.5
2012-07-28 23:00:00,186.75333333333333
2012-07-29 00:00:00,166.82666666666665
2012-07-29 01:00:00,124.70333333333333
2012-07-29 02:00:00,94.08
2012-07-29 03:00:00,42.72
2012-07-29 04:00:00,18.15
2012-07-29 05:00:00,15.71
2012-07-29 06:00:00,25.013333333333332
2012-07-29 07:00:00,55.68666666666667
2012-07-29 08:00:00,145.84666666666666
2012-07-29 09:00:00,271.0233333333333
2012-07-29 10:00:00,422.93666666666667
2012-07-29 11:00:00,481.29333333333335
2012-07-29 12:00:00,517.4266666666666
2012-07-29 13:00:00,513.6766666666666
2012-07-29 14:00:00,519.3933333333333
2012-07-29 15:00:00,516.03
2012-07-29 16:00:00,501.88666666666666
2012-07-29 17:00:00,525.63
2012-07-29 18:00:00,552.72
2012-07-29 19:00:00,367.87666666666667
2012-07-29 20:00:00,310.38666666666666
2012-07-29 21:00:00,246.01
2012-07-29 22:00:00,227.96333333333334
2012-07-29 23:00:00,156.11
2012-07-30 00:00:00,63.13333333333333
2012-07-30 01:00:00,24.24
2012-07-30 02:00:00,12.896666666666667
2012-07-30 03:00:00,6.736666666666666
2012-07-30 04:00:00,8.02
2012-07-30 05:00:00,43.303333333333335
2012-07-30 06:00:00,160.69
2012-07-30 07:00:00,453.15
2012-07-30 08:00:00,672.9733333333334
2012-07-30 09:00:00,341.55
2012-07-30 10:00:00,202.52333333333334
2012-07-30 11:00:00,233.36333333333334
2012-07-30 12:00:00,270.92333333333335
2012-07-30 13:00:00,260.85333333333335
2012-07-30 14:00:00,252.06666666666666
2012-07-30 15:00:00,264.4433333333333
2012-07-30 16:00:00,397.1066666666667
2012-07-30 17:00:00,736.6666666666666
2012-07-30 18:00:00,689.54
2012-07-30 19:00:00,542.9533333333334
2012-07-30 20:00:00,416.22
2012-07-30 21:00:00,313.29
2012-07-30 22:00:00,219.30666666666667
2012-07-30 23:00:00,144.85333333333332
2012-07-31 00:00:00,54.026666666666664
2012-07-31 01:00:00,21.153333333333332
2012-07-31 02:00:00,10.89
2012-07-31 03:00:00,7.203333333333333
2012-07-31 04:00:00,8.116666666666667
2012-07-31 05:00:00,42.413333333333334
2012-07-31 06:00:00,165.61
2012-07-31 07:00:00,441.9766666666667
2012-07-31 08:00:00,636.9066666666666
2012-07-31 09:00:00,331.54333333333335
2012-07-31 10:00:00,202.65666666666667
2012-07-31 11:00:00,232.0
2012-07-31 12:00:00,275.1533333333333
2012-07-31 13:00:00,263.37
2012-07-31 14:00:00,254.13666666666666
2012-07-31 15:00:00,269.05333333333334
2012-07-31 16:00:00,358.58
2012-07-31 17:00:00,785.1533333333333
2012-07-31 18:00:00,716.6333333333333
2012-07-31 19:00:00,488.25666666666666
2012-07-31 20:00:00,377.01666666666665
2012-07-31 21:00:00,304.4066666666667
2012-07-31 22:00:00,258.69
2012-07-31 23:00:00,161.86333333333334
2012-08-20 00:00:00,43.71666666666667
2012-08-20 01:00:00,23.35
2012-08-20 02:00:00,12.623333333333333
2012-08-20 03:00:00,6.86
2012-08-20 04:00:00,7.336666666666667
2012-08-20 05:00:00,38.81
2012-08-20 06:00:00,162.12
2012-08-20 07:00:00,472.1666666666667
2012-08-20 08:00:00,683.6766666666666
2012-08-20 09:00:00,348.01666666666665
2012-08-20 10:00:00,210.34
2012-08-20 11:00:00,240.39333333333335
2012-08-20 12:00:00,305.74
2012-08-20 13:00:00,315.65
2012-08-20 14:00:00,303.9433333333333
2012-08-20 15:00:00,307.5733333333333
2012-08-20 16:00:00,450.60333333333335
2012-08-20 17:00:00,795.8966666666666
2012-08-20 18:00:00,498.7033333333333
2012-08-20 19:00:00,427.95
2012-08-20 20:00:00,239.75666666666666
2012-08-20 21:00:00,234.97666666666666
2012-08-20 22:00:00,145.38666666666666
2012-08-20 23:00:00,92.61666666666666
2012-08-21 00:00:00,43.47666666666667
2012-08-21 01:00:00,19.423333333333332
2012-08-21 02:00:00,7.676666666666667
2012-08-21 03:00:00,6.863333333333333
2012-08-21 04:00:00,7.046666666666667
2012-08-21 05:00:00,37.486666666666665
2012-08-21 06:00:00,160.39
2012-08-21 07:00:00,479.99333333333334
2012-08-21 08:00:00,684.77
2012-08-21 09:00:00,340.8466666666667
2012-08-21 10:00:00,215.3
2012-08-21 11:00:00,268.11
2012-08-21 12:00:00,333.7
2012-08-21 13:00:00,334.4433333333333
2012-08-21 14:00:00,310.64
2012-08-21 15:00:00,319.58
2012-08-21 16:00:00,501.72333333333336
2012-08-21 17:00:00,801.4233333333333
2012-08-21 18:00:00,809.1233333333333
2012-08-21 19:00:00,434.8233333333333
2012-08-21 20:00:00,419.69
2012-08-21 21:00:00,314.25
2012-08-21 22:00:00,214.03
2012-08-21 23:00:00,157.73333333333332
2012-08-22 00:00:00,61.276666666666664
2012-08-22 01:00:00,25.10333333333333
2012-08-22 02:00:00,14.583333333333334
2012-08-22 03:00:00,7.71
2012-08-22 04:00:00,7.913333333333333
2012-08-22 05:00:00,39.39333333333333
2012-08-22 06:00:00,163.99
2012-08-22 07:00:00,469.91
2012-08-22 08:00:00,682.8066666666666
2012-08-22 09:00:00,349.14
2012-08-22 10:00:00,216.90666666666667
2012-08-22 11:00:00,243.73333333333332
2012-08-22 12:00:00,307.37
2012-08-22 13:00:00,288.18666666666667
2012-08-22 14:00:00,278.01666666666665
2012-08-22 15:00:00,283.8
2012-08-22 16:00:00,428.80333333333334
2012-08-22 17:00:00,779.6
2012-08-22 18:00:00,742.99
2012-08-22 19:00:00,517.11
2012-08-22 20:00:00,415.93666666666667
2012-08-22 21:00:00,314.25
2012-08-22 22:00:00,260.28333333333336
2012-08-22 23:00:00,159.23666666666668
2012-08-23 00:00:00,63.57
2012-08-23 01:00:00,21.473333333333333
2012-08-23 02:00:00,10.686666666666667
2012-08-23 03:00:00,6.916666666666667
2012-08-23 04:00:00,7.07
2012-08-23 05:00:00,39.696666666666665
2012-08-23 06:00:00,158.77666666666667
2012-08-23 07:00:00,379.52666666666664
2012-08-23 08:00:00,676.06
2012-08-23 09:00:00,353.26666666666665
2012-08-23 10:00:00,215.19333333333333
2012-08-23 11:00:00,249.54666666666665
2012-08-23 12:00:00,305.5933333333333
2012-08-23 13:00:00,267.04333333333335
2012-08-23 14:00:00,262.7266666666667
2012-08-23 15:00:00,271.11
2012-08-23 16:00:00,437.57
2012-08-23 17:00:00,809.9766666666667
2012-08-23 18:00:00,807.85
2012-08-23 19:00:00,598.7233333333334
2012-08-23 20:00:00,421.2866666666667
2012-08-23 21:00:00,313.0466666666667
2012-08-23 22:00:00,224.92
2012-08-23 23:00:00,164.38
2012-08-24 00:00:00,57.09
2012-08-24 01:00:00,21.51
2012-08-24 02:00:00,9.246666666666666
2012-08-24 03:00:00,7.583333333333333
2012-08-24 04:00:00,8.556666666666667
2012-08-24 05:00:00,39.89333333333333
2012-08-24 06:00:00,162.09
2012-08-24 07:00:00,462.13666666666666
2012-08-24 08:00:00,673.9566666666667
2012-08-24 09:00:00,360.4433333333333
2012-08-24 10:00:00,226.53666666666666
2012-08-24 11:00:00,251.08666666666667
2012-08-24 12:00:00,304.65
2012-08-24 13:00:00,279.37666666666667
2012-08-24 14:00:00,263.19666666666666
2012-08-24 15:00:00,283.97333333333336
2012-08-24 16:00:00,445.72
2012-08-24 17:00:00,806.8133333333334
2012-08-24 18:00:00,766.9233333333333
2012-08-24 19:00:00,550.89
2012-08-24 20:00:00,406.02666666666664
2012-08-24 21:00:00,299.03333333333336
2012-08-24 22:00:00,220.77666666666667
2012-08-24 23:00:00,164.64666666666668
2012-08-25 00:00:00,158.03666666666666
2012-08-25 01:00:00,127.12666666666667
2012-08-25 02:00:00,103.50333333333333
2012-08-25 03:00:00,39.43
2012-08-25 04:00:00,17.94333333333333
2012-08-25 05:00:00,16.953333333333333
2012-08-25 06:00:00,26.473333333333333
2012-08-25 07:00:00,58.11666666666667
2012-08-25 08:00:00,155.99
2012-08-25 09:00:00,272.49666666666667
2012-08-25 10:00:00,422.0966666666667
2012-08-25 11:00:00,445.6066666666667
2012-08-25 12:00:00,484.67333333333335
2012-08-25 13:00:00,544.41
2012-08-25 14:00:00,330.06333333333333
2012-08-25 15:00:00,307.70666666666665
2012-08-25 16:00:00,439.46
2012-08-25 17:00:00,451.50666666666666
2012-08-25 18:00:00,479.87666666666667
2012-08-25 19:00:00,345.7966666666667
2012-08-25 20:00:00,182.07666666666665
2012-08-25 21:00:00,217.55
2012-08-25 22:00:00,167.11666666666667
2012-08-25 23:00:00,86.9
2012-08-26 00:00:00,160.28666666666666
2012-08-26 01:00:00,118.58666666666667
2012-08-26 02:00:00,80.74333333333334
2012-08-26 03:00:00,34.96333333333333
2012-08-26 04:00:00,16.196666666666665
2012-08-26 05:00:00,14.1
2012-08-26 06:00:00,29.84
2012-08-26 07:00:00,68.06
2012-08-26 08:00:00,165.13333333333333
2012-08-26 09:00:00,273.83666666666664
2012-08-26 10:00:00,409.07666666666665
2012-08-26 11:00:00,422.98
2012-08-26 12:00:00,353.16333333333336
2012-08-26 13:00:00,268.9
2012-08-26 14:00:00,308.62333333333333
2012-08-26 15:00:00,227.27
2012-08-26 16:00:00,258.09
2012-08-26 17:00:00,365.56
2012-08-26 18:00:00,352.8233333333333
2012-08-26 19:00:00,292.86333333333334
2012-08-26 20:00:00,240.71
2012-08-26 21:00:00,213.53666666666666
2012-08-26 22:00:00,178.9
2012-08-26 23:00:00,167.18666666666667
2012-08-27 00:00:00,63.13666666666666
2012-08-27 01:00:00,23.226666666666667
2012-08-27 02:00:00,10.43
2012-08-27 03:00:00,6.946666666666666
2012-08-27 04:00:00,7.07
2012-08-27 05:00:00,39.083333333333336
2012-08-27 06:00:00,158.75
2012-08-27 07:00:00,353.41
2012-08-27 08:00:00,594.0533333333333
2012-08-27 09:00:00,325.8666666666667
2012-08-27 10:00:00,212.80666666666667
2012-08-27 11:00:00,235.89666666666668
2012-08-27 12:00:00,285.68
2012-08-27 13:00:00,276.46666666666664
2012-08-27 14:00:00,262.27666666666664
2012-08-27 15:00:00,277.4033333333333
2012-08-27 16:00:00,425.48333333333335
2012-08-27 17:00:00,797.2466666666667
2012-08-27 18:00:00,789.76
2012-08-27 19:00:00,590.6833333333333
2012-08-27 20:00:00,436.93666666666667
2012-08-27 21:00:00,304.44
2012-08-27 22:00:00,247.16
2012-08-27 23:00:00,149.31
2012-08-28 00:00:00,49.03
2012-08-28 01:00:00,20.35
2012-08-28 02:00:00,11.116666666666667
2012-08-28 03:00:00,6.21
2012-08-28 04:00:00,7.94
2012-08-28 05:00:00,39.83
2012-08-28 06:00:00,164.63666666666666
2012-08-28 07:00:00,416.14666666666665
2012-08-28 08:00:00,577.4533333333334
2012-08-28 09:00:00,337.3333333333333
2012-08-28 10:00:00,208.03333333333333
2012-08-28 11:00:00,236.43666666666667
2012-08-28 12:00:00,277.57
2012-08-28 13:00:00,266.42333333333335
2012-08-28 14:00:00,251.69333333333333
2012-08-28 15:00:00,261.47
2012-08-28 16:00:00,438.60333333333335
2012-08-28 17:00:00,777.33
2012-08-28 18:00:00,807.8733333333333
2012-08-28 19:00:00,588.0466666666666
2012-08-28 20:00:00,432.59
2012-08-28 21:00:00,328.19
2012-08-28 22:00:00,272.24666666666667
2012-08-28 23:00:00,171.21666666666667
2012-08-29 00:00:00,66.57666666666667
2012-08-29 01:00:00,22.386666666666667
2012-08-29 02:00:00,11.42
2012-08-29 03:00:00,7.23
2012-08-29 04:00:00,7.63
2012-08-29 05:00:00,38.89333333333333
2012-08-29 06:00:00,165.39333333333335
2012-08-29 07:00:00,420.69
2012-08-29 08:00:00,678.63
2012-08-29 09:00:00,362.53
2012-08-29 10:00:00,216.28666666666666
2012-08-29 11:00:00,278.03333333333336
2012-08-29 12:00:00,315.4166666666667
2012-08-29 13:00:00,317.64666666666665
2012-08-29 14:00:00,284.8933333333333
2012-08-29 15:00:00,293.0133333333333
2012-08-29 16:00:00,475.25333333333333
2012-08-29 17:00:00,839.3766666666667
2012-08-29 18:00:00,826.89
2012-08-29 19:00:00,592.6066666666667
2012-08-29 20:00:00,430.1433333333333
2012-08-29 21:00:00,317.77
2012-08-29 22:00:00,274.74
2012-08-29 23:00:00,178.92666666666668
2012-08-30 00:00:00,65.42
2012-08-30 01:00:00,23.636666666666667
2012-08-30 02:00:00,12.683333333333334
2012-08-30 03:00:00,7.746666666666667
2012-08-30 04:00:00,8.073333333333334
2012-08-30 05:00:00,39.96
2012-08-30 06:00:00,162.74333333333334
2012-08-30 07:00:00,447.89666666666665
2012-08-30 08:00:00,677.08
2012-08-30 09:00:00,354.75
2012-08-30 10:00:00,222.19
2012-08-30 11:00:00,251.49666666666667
2012-08-30 12:00:00,301.74
2012-08-30 13:00:00,288.18666666666667
2012-08-30 14:00:00,275.04333333333335
2012-08-30 15:00:00,268.45
2012-08-30 16:00:00,432.1766666666667
2012-08-30 17:00:00,841.37
2012-08-30 18:00:00,814.2133333333334
2012-08-30 19:00:00,608.0366666666666
2012-08-30 20:00:00,446.89666666666665
2012-08-30 21:00:00,307.4266666666667
2012-08-30 22:00:00,261.12333333333333
2012-08-30 23:00:00,152.72666666666666
2012-08-31 00:00:00,52.83
2012-08-31 01:00:00,21.356666666666666
2012-08-31 02:00:00,10.583333333333334
2012-08-31 03:00:00,6.91
2012-08-31 04:00:00,6.933333333333334
2012-08-31 05:00:00,39.49
2012-08-31 06:00:00,164.09333333333333
2012-08-31 07:00:00,378.43
2012-08-31 08:00:00,672.9
2012-08-31 09:00:00,340.98
2012-08-31 10:00:00,213.42333333333335
2012-08-31 11:00:00,235.72666666666666
2012-08-31 12:00:00,269.71666666666664
2012-08-31 13:00:00,262.12
2012-08-31 14:00:00,260.88
2012-08-31 15:00:00,263.00666666666666
2012-08-31 16:00:00,444.6433333333333
2012-08-31 17:00:00,816.27
2012-08-31 18:00:00,795.21
2012-08-31 19:00:00,600.3966666666666
2012-08-31 20:00:00,459.9633333333333
2012-08-31 21:00:00,315.21
2012-08-31 22:00:00,263.94666666666666
2012-08-31 23:00:00,156.14666666666668
2012-09-20 00:00:00,48.12
2012-09-20 01:00:00,24.383333333333333
2012-09-20 02:00:00,13.096666666666666
2012-09-20 03:00:00,7.923333333333333
2012-09-20 04:00:00,9.066666666666666
2012-09-20 05:00:00,43.88
2012-09-20 06:00:00,175.27
2012-09-20 07:00:00,507.68666666666667
2012-09-20 08:00:00,758.3466666666667
2012-09-20 09:00:00,343.17
2012-09-20 10:00:00,204.03333333333333
2012-09-20 11:00:00,279.46
2012-09-20 12:00:00,312.6066666666667
2012-09-20 13:00:00,314.85333333333335
2012-09-20 14:00:00,317.0933333333333
2012-09-20 15:00:00,337.7866666666667
2012-09-20 16:00:00,470.3333333333333
2012-09-20 17:00:00,844.4766666666667
2012-09-20 18:00:00,812.3333333333334
2012-09-20 19:00:00,571.4
2012-09-20 20:00:00,407.7733333333333
2012-09-20 21:00:00,291.1533333333333
2012-09-20 22:00:00,201.42
2012-09-20 23:00:00,125.68666666666667
2012-09-21 00:00:00,51.733333333333334
2012-09-21 01:00:00,22.126666666666665
2012-09-21 02:00:00,12.946666666666667
2012-09-21 03:00:00,7.766666666666667
2012-09-21 04:00:00,9.853333333333333
2012-09-21 05:00:00,46.27333333333333
2012-09-21 06:00:00,178.58666666666667
2012-09-21 07:00:00,511.98333333333335
2012-09-21 08:00:00,718.7966666666666
2012-09-21 09:00:00,320.42
2012-09-21 10:00:00,205.16
2012-09-21 11:00:00,249.79
2012-09-21 12:00:00,339.9
2012-09-21 13:00:00,362.36
2012-09-21 14:00:00,347.66
2012-09-21 15:00:00,357.61
2012-09-21 16:00:00,477.20666666666665
2012-09-21 17:00:00,815.4666666666667
2012-09-21 18:00:00,787.13
2012-09-21 19:00:00,600.75
2012-09-21 20:00:00,422.15
2012-09-21 21:00:00,279.34
2012-09-21 22:00:00,219.83
2012-09-21 23:00:00,143.94
2012-09-22 00:00:00,152.54666666666665
2012-09-22 01:00:00,114.35333333333334
2012-09-22 02:00:00,78.50666666666666
2012-09-22 03:00:00,34.766666666666666
2012-09-22 04:00:00,15.453333333333333
2012-09-22 05:00:00,18.206666666666667
2012-09-22 06:00:00,32.236666666666665
2012-09-22 07:00:00,73.02666666666667
2012-09-22 08:00:00,170.74333333333334
2012-09-22 09:00:00,301.37
2012-09-22 10:00:00,431.01666666666665
2012-09-22 11:00:00,502.8233333333333
2012-09-22 12:00:00,570.7166666666667
2012-09-22 13:00:00,563.4233333333333
2012-09-22 14:00:00,540.6966666666667
2012-09-22 15:00:00,549.6166666666667
2012-09-22 16:00:00,581.8066666666666
2012-09-22 17:00:00,585.5766666666667
2012-09-22 18:00:00,539.5533333333333
2012-09-22 19:00:00,379.04
2012-09-22 20:00:00,312.4
2012-09-22 21:00:00,246.25
2012-09-22 22:00:00,251.04666666666665
2012-09-22 23:00:00,191.38
2012-09-23 00:00:00,173.17333333333335
2012-09-23 01:00:00,111.59333333333333
2012-09-23 02:00:00,85.39333333333333
2012-09-23 03:00:00,36.586666666666666
2012-09-23 04:00:00,13.463333333333333
2012-09-23 05:00:00,13.986666666666666
2012-09-23 06:00:00,30.55
2012-09-23 07:00:00,78.32333333333334
2012-09-23 08:00:00,153.86666666666667
2012-09-23 09:00:00,279.0966666666667
2012-09-23 10:00:00,429.29333333333335
2012-09-23 11:00:00,519.0266666666666
2012-09-23 12:00:00,608.33
2012-09-23 13:00:00,655.04
2012-09-23 14:00:00,632.99
2012-09-23 15:00:00,638.4966666666667
2012-09-23 16:00:00,632.3233333333334
2012-09-23 17:00:00,581.6966666666667
2012-09-23 18:00:00,511.3666666666667
2012-09-23 19:00:00,351.33666666666664
2012-09-23 20:00:00,270.56666666666666
2012-09-23 21:00:00,226.29333333333332
2012-09-23 22:00:00,220.25666666666666
2012-09-23 23:00:00,124.55666666666667
2012-09-24 00:00:00,43.68666666666667
2012-09-24 01:00:00,23.25
2012-09-24 02:00:00,12.323333333333334
2012-09-24 03:00:00,5.946666666666666
2012-09-24 04:00:00,8.42
2012-09-24 05:00:00,46.196666666666665
2012-09-24 06:00:00,172.44666666666666
2012-09-24 07:00:00,502.44
2012-09-24 08:00:00,771.8633333333333
2012-09-24 09:00:00,362.6666666666667
2012-09-24 10:00:00,209.41666666666666
2012-09-24 11:00:00,276.28
2012-09-24 12:00:00,334.1066666666667
2012-09-24 13:00:00,326.48
2012-09-24 14:00:00,312.44
2012-09-24 15:00:00,326.2
2012-09-24 16:00:00,463.41
2012-09-24 17:00:00,878.66
2012-09-24 18:00:00,850.05
2012-09-24 19:00:00,543.84
2012-09-24 20:00:00,393.55333333333334
2012-09-24 21:00:00,296.67333333333335
2012-09-24 22:00:00,180.75333333333333
2012-09-24 23:00:00,117.98333333333333
2012-09-25 00:00:00,46.07333333333333
2012-09-25 01:00:00,20.523333333333333
2012-09-25 02:00:00,11.896666666666667
2012-09-25 03:00:00,6.433333333333334
2012-09-25 04:00:00,8.47
2012-09-25 05:00:00,43.49333333333333
2012-09-25 06:00:00,168.48
2012-09-25 07:00:00,488.65
2012-09-25 08:00:00,777.7133333333334
2012-09-25 09:00:00,360.80333333333334
2012-09-25 10:00:00,211.06333333333333
2012-09-25 11:00:00,257.06333333333333
2012-09-25 12:00:00,320.13
2012-09-25 13:00:00,328.77
2012-09-25 14:00:00,327.93666666666667
2012-09-25 15:00:00,348.66333333333336
2012-09-25 16:00:00,483.0366666666667
2012-09-25 17:00:00,867.9066666666666
2012-09-25 18:00:00,872.7933333333333
2012-09-25 19:00:00,581.8866666666667
2012-09-25 20:00:00,427.89666666666665
2012-09-25 21:00:00,287.0566666666667
2012-09-25 22:00:00,259.0233333333333
2012-09-25 23:00:00,185.63666666666666
2012-09-26 00:00:00,46.13
2012-09-26 01:00:00,23.43
2012-09-26 02:00:00,7.62
2012-09-26 03:00:00,5.253333333333333
2012-09-26 04:00:00,8.343333333333334
2012-09-26 05:00:00,41.51
2012-09-26 06:00:00,163.53666666666666
2012-09-26 07:00:00,501.44666666666666
2012-09-26 08:00:00,730.1233333333333
2012-09-26 09:00:00,354.31666666666666
2012-09-26 10:00:00,200.28333333333333
2012-09-26 11:00:00,252.59333333333333
2012-09-26 12:00:00,347.1533333333333
2012-09-26 13:00:00,359.09
2012-09-26 14:00:00,334.5966666666667
2012-09-26 15:00:00,341.80333333333334
2012-09-26 16:00:00,475.7966666666667
2012-09-26 17:00:00,800.9266666666666
2012-09-26 18:00:00,814.5766666666667
2012-09-26 19:00:00,581.0566666666666
2012-09-26 20:00:00,424.4633333333333
2012-09-26 21:00:00,309.98333333333335
2012-09-26 22:00:00,195.71666666666667
2012-09-26 23:00:00,82.84
2012-09-27 00:00:00,64.15333333333334
2012-09-27 01:00:00,25.823333333333334
2012-09-27 02:00:00,16.22
2012-09-27 03:00:00,8.373333333333333
2012-09-27 04:00:00,7.473333333333334
2012-09-27 05:00:00,40.75
2012-09-27 06:00:00,158.25333333333333
2012-09-27 07:00:00,489.04333333333335
2012-09-27 08:00:00,714.81
2012-09-27 09:00:00,355.1066666666667
2012-09-27 10:00:00,228.77666666666667
2012-09-27 11:00:00,265.14666666666665
2012-09-27 12:00:00,348.98333333333335
2012-09-27 13:00:00,340.71
2012-09-27 14:00:00,308.4
2012-09-27 15:00:00,317.7266666666667
2012-09-27 16:00:00,472.75
2012-09-27 17:00:00,718.7933333333333
2012-09-27 18:00:00,724.7966666666666
2012-09-27 19:00:00,604.5633333333334
2012-09-27 20:00:00,384.25666666666666
2012-09-27 21:00:00,228.15333333333334
2012-09-27 22:00:00,127.96
2012-09-27 23:00:00,85.14
2012-09-28 00:00:00,40.223333333333336
2012-09-28 01:00:00,17.81
2012-09-28 02:00:00,6.796666666666667
2012-09-28 03:00:00,6.23
2012-09-28 04:00:00,5.753333333333333
2012-09-28 05:00:00,39.93333333333333
2012-09-28 06:00:00,160.56666666666666
2012-09-28 07:00:00,417.9166666666667
2012-09-28 08:00:00,691.5233333333333
2012-09-28 09:00:00,343.9533333333333
2012-09-28 10:00:00,203.10666666666665
2012-09-28 11:00:00,246.41333333333333
2012-09-28 12:00:00,376.13
2012-09-28 13:00:00,362.84
2012-09-28 14:00:00,362.8433333333333
2012-09-28 15:00:00,351.93666666666667
2012-09-28 16:00:00,480.4066666666667
2012-09-28 17:00:00,805.8233333333334
2012-09-28 18:00:00,823.0666666666667
2012-09-28 19:00:00,504.50333333333333
2012-09-28 20:00:00,383.27
2012-09-28 21:00:00,237.15333333333334
2012-09-28 22:00:00,170.85666666666665
2012-09-28 23:00:00,116.18666666666667
2012-09-29 00:00:00,151.37
2012-09-29 01:00:00,112.10666666666667
2012-09-29 02:00:00,89.65
2012-09-29 03:00:00,43.343333333333334
2012-09-29 04:00:00,19.27
2012-09-29 05:00:00,18.6
2012-09-29 06:00:00,33.77333333333333
2012-09-29 07:00:00,73.47333333333333
2012-09-29 08:00:00,148.94
2012-09-29 09:00:00,288.8833333333333
2012-09-29 10:00:00,431.5233333333333
2012-09-29 11:00:00,493.9033333333333
2012-09-29 12:00:00,624.41
2012-09-29 13:00:00,634.1366666666667
2012-09-29 14:00:00,618.5366666666666
2012-09-29 15:00:00,572.3
2012-09-29 16:00:00,597.7766666666666
2012-09-29 17:00:00,595.5433333333333
2012-09-29 18:00:00,486.86333333333334
2012-09-29 19:00:00,333.72333333333336
2012-09-29 20:00:00,262.71
2012-09-29 21:00:00,227.76
2012-09-29 22:00:00,186.7
2012-09-29 23:00:00,168.76
2012-09-30 00:00:00,156.61666666666667
2012-09-30 01:00:00,111.15666666666667
2012-09-30 02:00:00,73.21
2012-09-30 03:00:00,33.763333333333335
2012-09-30 04:00:00,11.79
2012-09-30 05:00:00,11.69
2012-09-30 06:00:00,34.76
2012-09-30 07:00:00,86.86
2012-09-30 08:00:00,138.39333333333335
2012-09-30 09:00:00,295.52666666666664
2012-09-30 10:00:00,443.1166666666667
2012-09-30 11:00:00,541.3233333333334
2012-09-30 12:00:00,624.41
2012-09-30 13:00:00,634.8233333333334
2012-09-30 14:00:00,605.5633333333334
2012-09-30 15:00:00,628.8
2012-09-30 16:00:00,646.2633333333333
2012-09-30 17:00:00,623.45
2012-09-30 18:00:00,488.78333333333336
2012-09-30 19:00:00,306.8433333333333
2012-09-30 20:00:00,249.76
2012-09-30 21:00:00,216.64
2012-09-30 22:00:00,181.31
2012-09-30 23:00:00,133.17333333333335
2012-10-20 00:00:00,137.89
2012-10-20 01:00:00,109.81
2012-10-20 02:00:00,74.06
2012-10-20 03:00:00,33.413333333333334
2012-10-20 04:00:00,11.596666666666666
2012-10-20 05:00:00,11.853333333333333
2012-10-20 06:00:00,32.66
2012-10-20 07:00:00,87.54333333333334
2012-10-20 08:00:00,135.12333333333333
2012-10-20 09:00:00,298.82666666666665
2012-10-20 10:00:00,425.7733333333333
2012-10-20 11:00:00,501.94
2012-10-20 12:00:00,579.6233333333333
2012-10-20 13:00:00,616.05
2012-10-20 14:00:00,607.8933333333333
2012-10-20 15:00:00,577.6533333333333
2012-10-20 16:00:00,595.01
2012-10-20 17:00:00,554.8366666666667
2012-10-20 18:00:00,499.2033333333333
2012-10-20 19:00:00,334.66333333333336
2012-10-20 20:00:00,254.23666666666668
2012-10-20 21:00:00,218.70666666666668
2012-10-20 22:00:00,176.94333333333333
2012-10-20 23:00:00,153.49
2012-10-21 00:00:00,138.22333333333333
2012-10-21 01:00:00,111.57666666666667
2012-10-21 02:00:00,70.60666666666667
2012-10-21 03:00:00,34.236666666666665
2012-10-21 04:00:00,11.753333333333334
2012-10-21 05:00:00,10.83
2012-10-21 06:00:00,30.013333333333332
2012-10-21 07:00:00,81.58
2012-10-21 08:00:00,134.38
2012-10-21 09:00:00,284.92333333333335
2012-10-21 10:00:00,416.95666666666665
2012-10-21 11:00:00,514.7266666666667
2012-10-21 12:00:00,589.7366666666667
2012-10-21 13:00:00,623.8
2012-10-21 14:00:00,617.6533333333333
2012-10-21 15:00:00,598.0933333333334
2012-10-21 16:00:00,608.1366666666667
2012-10-21 17:00:00,543.7233333333334
2012-10-21 18:00:00,496.76
2012-10-21 19:00:00,339.31666666666666
2012-10-21 20:00:00,249.90333333333334
2012-10-21 21:00:00,194.43
2012-10-21 22:00:00,167.02333333333334
2012-10-21 23:00:00,150.73666666666668
2012-10-22 00:00:00,50.89666666666667
2012-10-22 01:00:00,21.093333333333334
2012-10-22 02:00:00,12.043333333333333
2012-10-22 03:00:00,6.976666666666667
