datetime,count
2012-07-23 17:00:00,750.5565079365078
2012-07-23 18:00:00,762.1911437246964
2012-07-23 19:00:00,533.1666300366301
2012-07-23 20:00:00,428.2242424242424
2012-07-23 21:00:00,323.03058608058603
2012-07-23 22:00:00,269.21375
2012-07-23 23:00:00,136.0
2012-07-24 00:00:00,61.83421052631579
2012-07-24 01:00:00,20.538888888888888
2012-07-24 02:00:00,11.89090909090909
2012-07-24 03:00:00,7.5
2012-07-24 04:00:00,7.213636363636364
2012-07-24 05:00:00,46.9
2012-07-24 06:00:00,155.9827450980392
2012-07-24 07:00:00,488.85
2012-07-24 08:00:00,662.2266666666667
2012-07-24 09:00:00,307.625
2012-07-24 10:00:00,182.81964285714287
2012-07-24 11:00:00,213.81761904761908
2012-07-24 12:00:00,272.4349541284404
2012-07-24 13:00:00,263.42870412844036
2012-07-24 14:00:00,264.4040612712975
2012-07-24 15:00:00,256.7257874617737
2012-07-24 16:00:00,331.95416666666665
2012-07-24 17:00:00,655.6398412698412
2012-07-24 18:00:00,703.741
2012-07-24 19:00:00,595.8702014652015
2012-07-24 20:00:00,426.3742424242424
2012-07-24 21:00:00,323.03058608058603
2012-07-24 22:00:00,257.11375
2012-07-24 23:00:00,173.775
2012-07-25 00:00:00,60.80357142857143
2012-07-25 01:00:00,26.05
2012-07-25 02:00:00,12.876666666666669
2012-07-25 03:00:00,6.216666666666667
2012-07-25 04:00:00,7.3128787878787875
2012-07-25 05:00:00,46.1
2012-07-25 06:00:00,159.4627450980392
2012-07-25 07:00:00,442.425
2012-07-25 08:00:00,668.0333333333334
2012-07-25 09:00:00,338.52907268170424
2012-07-25 10:00:00,209.46789089994974
2012-07-25 11:00:00,254.5359010270775
2012-07-25 12:00:00,313.0070213624835
2012-07-25 13:00:00,284.4799953884575
2012-07-25 14:00:00,248.05169937773363
2012-07-25 15:00:00,283.20322259136213
2012-07-25 16:00:00,436.1433753501401
2012-07-25 17:00:00,829.4652798663326
2012-07-25 18:00:00,778.9411437246964
2012-07-25 19:00:00,575.2952014652016
2012-07-25 20:00:00,444.51166666666666
2012-07-25 21:00:00,344.20153846153846
2012-07-25 22:00:00,271.48041666666666
2012-07-25 23:00:00,197.975
2012-07-26 00:00:00,52.28421052631579
2012-07-26 01:00:00,24.238888888888887
2012-07-26 02:00:00,9.45
2012-07-26 03:00:00,6.216666666666667
2012-07-26 04:00:00,7.204545454545455
2012-07-26 05:00:00,40.9
2012-07-26 06:00:00,169.25333333333333
2012-07-26 07:00:00,485.85
2012-07-26 08:00:00,682.9742424242424
2012-07-26 09:00:00,329.65780423280427
2012-07-26 10:00:00,198.2546918767507
2012-07-26 11:00:00,207.1
2012-07-26 12:00:00,282.7886100424189
2012-07-26 13:00:00,253.02861004241885
2012-07-26 14:00:00,209.29824360212461
2012-07-26 15:00:00,240.9475
2012-07-26 16:00:00,400.3685714285715
2012-07-26 17:00:00,735.5572222222222
2012-07-26 18:00:00,719.1285
2012-07-26 19:00:00,583.55
2012-07-26 20:00:00,424.225
2012-07-26 21:00:00,335.9115384615385
2012-07-26 22:00:00,252.41875
2012-07-26 23:00:00,117.8
2012-07-27 00:00:00,67.34611528822055
2012-07-27 01:00:00,20.851666666666667
2012-07-27 02:00:00,10.30090909090909
2012-07-27 03:00:00,5.083333333333334
2012-07-27 04:00:00,8.411363636363637
2012-07-27 05:00:00,40.63333333333334
2012-07-27 06:00:00,167.7394117647059
2012-07-27 07:00:00,486.85
2012-07-27 08:00:00,670.4266666666666
2012-07-27 09:00:00,295.14285714285717
2012-07-27 10:00:00,190.4892156862745
2012-07-27 11:00:00,224.0404761904762
2012-07-27 12:00:00,271.5886100424189
2012-07-27 13:00:00,264.5202767090856
2012-07-27 14:00:00,218.2657436021246
2012-07-27 15:00:00,253.02692382541005
2012-07-27 16:00:00,392.5367086834734
2012-07-27 17:00:00,733.3238888888889
2012-07-27 18:00:00,759.8321437246964
2012-07-27 19:00:00,530.432380952381
2012-07-27 20:00:00,435.91424242424245
2012-07-27 21:00:00,331.0589194139194
2012-07-27 22:00:00,276.4854166666667
2012-07-27 23:00:00,148.9
2012-07-28 00:00:00,165.95
2012-07-28 01:00:00,112.92857142857142
2012-07-28 02:00:00,91.83333333333334
2012-07-28 03:00:00,35.6
2012-07-28 04:00:00,16.3
2012-07-28 05:00:00,8.95
2012-07-28 06:00:00,21.307142857142857
2012-07-28 07:00:00,61.4
2012-07-28 08:00:00,162.185
2012-07-28 09:00:00,252.94363636363633
2012-07-28 10:00:00,400.8
2012-07-28 11:00:00,463.1625
2012-07-28 12:00:00,501.6
2012-07-28 13:00:00,486.47666666666663
2012-07-28 14:00:00,501.3166666666666
2012-07-28 15:00:00,496.8455128205128
2012-07-28 16:00:00,523.7166666666666
2012-07-28 17:00:00,482.2521428571429
2012-07-28 18:00:00,538.2321428571429
2012-07-28 19:00:00,369.8
2012-07-28 20:00:00,283.0
2012-07-28 21:00:00,230.0
2012-07-28 22:00:00,189.4714285714286
2012-07-28 23:00:00,174.4
2012-07-29 00:00:00,187.3
2012-07-29 01:00:00,133.4857142857143
2012-07-29 02:00:00,90.93333333333334
2012-07-29 03:00:00,39.166666666666664
2012-07-29 04:00:00,16.3
2012-07-29 05:00:00,10.05
2012-07-29 06:00:00,23.90714285714286
2012-07-29 07:00:00,56.46666666666666
2012-07-29 08:00:00,157.54214285714286
2012-07-29 09:00:00,265.72696969696966
2012-07-29 10:00:00,410.3333333333333
2012-07-29 11:00:00,485.7375
2012-07-29 12:00:00,577.625
2012-07-29 13:00:00,535.42
2012-07-29 14:00:00,546.5745454545455
2012-07-29 15:00:00,521.0262121212121
2012-07-29 16:00:00,548.8912121212121
2012-07-29 17:00:00,507.4721428571429
2012-07-29 18:00:00,575.2086134453782
2012-07-29 19:00:00,344.5
2012-07-29 20:00:00,290.15
2012-07-29 21:00:00,229.85
2012-07-29 22:00:00,200.48733766233767
2012-07-29 23:00:00,130.5
2012-07-30 00:00:00,63.96754385964912
2012-07-30 01:00:00,23.958333333333336
2012-07-30 02:00:00,10.054545454545455
2012-07-30 03:00:00,6.0
2012-07-30 04:00:00,6.913636363636364
2012-07-30 05:00:00,46.9
2012-07-30 06:00:00,155.9827450980392
2012-07-30 07:00:00,482.5625
2012-07-30 08:00:00,681.7742424242424
2012-07-30 09:00:00,347.8768518518519
2012-07-30 10:00:00,203.345
2012-07-30 11:00:00,228.26035409035413
2012-07-30 12:00:00,285.49138269986895
2012-07-30 13:00:00,268.12027670908554
2012-07-30 14:00:00,240.85074360212457
2012-07-30 15:00:00,265.08578746177375
2012-07-30 16:00:00,368.505637254902
2012-07-30 17:00:00,670.0398412698412
2012-07-30 18:00:00,700.941
2012-07-30 19:00:00,536.632380952381
2012-07-30 20:00:00,411.0833333333333
2012-07-30 21:00:00,320.64725274725276
2012-07-30 22:00:00,209.85999999999999
2012-07-30 23:00:00,118.9
2012-07-31 00:00:00,49.98421052631579
2012-07-31 01:00:00,22.115555555555552
2012-07-31 02:00:00,9.21590909090909
2012-07-31 03:00:00,7.9
2012-07-31 04:00:00,7.213636363636364
2012-07-31 05:00:00,46.5
2012-07-31 06:00:00,162.4294117647059
2012-07-31 07:00:00,472.7625
2012-07-31 08:00:00,650.4433333333334
2012-07-31 09:00:00,331.03280423280427
2012-07-31 10:00:00,196.67254901960786
2012-07-31 11:00:00,237.18669467787117
2012-07-31 12:00:00,288.221467185276
2012-07-31 13:00:00,269.29527670908556
2012-07-31 14:00:00,263.00082296720393
2012-07-31 15:00:00,288.95495412844036
2012-07-31 16:00:00,331.78749999999997
2012-07-31 17:00:00,741.006507936508
2012-07-31 18:00:00,716.491
2012-07-31 19:00:00,367.7
2012-07-31 20:00:00,315.6
2012-07-31 21:00:00,298.31666666666666
2012-07-31 22:00:00,260.71375
2012-07-31 23:00:00,102.1
2012-08-20 00:00:00,39.475
2012-08-20 01:00:00,23.82888888888889
2012-08-20 02:00:00,10.373030303030301
2012-08-20 03:00:00,7.7333333333333325
2012-08-20 04:00:00,7.078571428571427
2012-08-20 05:00:00,41.74166666666666
2012-08-20 06:00:00,169.36666666666667
2012-08-20 07:00:00,410.5
2012-08-20 08:00:00,674.3837662337662
2012-08-20 09:00:00,347.58708994708996
2012-08-20 10:00:00,216.40945054945055
2012-08-20 11:00:00,233.027886002886
2012-08-20 12:00:00,304.049120795107
2012-08-20 13:00:00,289.78999893130776
2012-08-20 14:00:00,276.14634301732923
2012-08-20 15:00:00,303.4090811125674
2012-08-20 16:00:00,350.59166666666664
2012-08-20 17:00:00,804.0798014077426
2012-08-20 18:00:00,466.1126873126873
2012-08-20 19:00:00,435.6214285714286
2012-08-20 20:00:00,243.15
2012-08-20 21:00:00,277.55
2012-08-20 22:00:00,157.7
2012-08-20 23:00:00,83.95
2012-08-21 00:00:00,39.475
2012-08-21 01:00:00,18.1
2012-08-21 02:00:00,6.7
2012-08-21 03:00:00,8.45
2012-08-21 04:00:00,7.513636363636364
2012-08-21 05:00:00,39.3375
2012-08-21 06:00:00,157.16090601757944
2012-08-21 07:00:00,452.3958333333333
2012-08-21 08:00:00,673.22
2012-08-21 09:00:00,315.3328042328043
2012-08-21 10:00:00,216.31433473389356
2012-08-21 11:00:00,239.01219972837617
2012-08-21 12:00:00,327.6514909947999
2012-08-21 13:00:00,315.4421655979744
2012-08-21 14:00:00,265.3635882666225
2012-08-21 15:00:00,303.12275217289164
2012-08-21 16:00:00,422.03357142857146
2012-08-21 17:00:00,836.4499694749695
2012-08-21 18:00:00,774.083901098901
2012-08-21 19:00:00,389.975
2012-08-21 20:00:00,433.6066666666667
2012-08-21 21:00:00,326.9254545454545
2012-08-21 22:00:00,251.0
2012-08-21 23:00:00,164.4
2012-08-22 00:00:00,57.11754385964912
2012-08-22 01:00:00,21.913888888888888
2012-08-22 02:00:00,10.304545454545455
2012-08-22 03:00:00,7.8
2012-08-22 04:00:00,7.013636363636364
2012-08-22 05:00:00,38.05416666666666
2012-08-22 06:00:00,162.47941176470587
2012-08-22 07:00:00,455.6125
2012-08-22 08:00:00,697.62
2012-08-22 09:00:00,331.413067390699
2012-08-22 10:00:00,218.42564425770306
2012-08-22 11:00:00,234.0455330617095
2012-08-22 12:00:00,306.32196718527604
2012-08-22 13:00:00,297.32157736268033
2012-08-22 14:00:00,264.4126324910135
2012-08-22 15:00:00,302.1249599004462
2012-08-22 16:00:00,404.075
2012-08-22 17:00:00,731.3583333333333
2012-08-22 18:00:00,800.38
2012-08-22 19:00:00,516.275
2012-08-22 20:00:00,422.65666666666664
2012-08-22 21:00:00,326.9254545454545
2012-08-22 22:00:00,263.1851785714286
2012-08-22 23:00:00,164.4
2012-08-23 00:00:00,71.66754385964911
2012-08-23 01:00:00,19.848888888888887
2012-08-23 02:00:00,8.579545454545455
2012-08-23 03:00:00,8.091666666666667
2012-08-23 04:00:00,6.213636363636364
2012-08-23 05:00:00,39.50416666666666
2012-08-23 06:00:00,167.87816091954022
2012-08-23 07:00:00,275.10833333333335
2012-08-23 08:00:00,676.6170995670996
2012-08-23 09:00:00,364.8561375661376
2012-08-23 10:00:00,212.83675536881418
2012-08-23 11:00:00,247.78362829980475
2012-08-23 12:00:00,312.88509979385606
2012-08-23 13:00:00,347.8882743970306
2012-08-23 14:00:00,252.03129915768008
2012-08-23 15:00:00,266.56505513854137
2012-08-23 16:00:00,399.9652777777778
2012-08-23 17:00:00,831.576113199666
2012-08-23 18:00:00,822.9062627723155
2012-08-23 19:00:00,609.0240476190477
2012-08-23 20:00:00,429.2504761904762
2012-08-23 21:00:00,321.3939194139194
2012-08-23 22:00:00,225.95999999999998
2012-08-23 23:00:00,74.2
2012-08-24 00:00:00,56.3
2012-08-24 01:00:00,18.2
2012-08-24 02:00:00,9.537878787878789
2012-08-24 03:00:00,6.0
2012-08-24 04:00:00,10.27987012987013
2012-08-24 05:00:00,38.354166666666664
2012-08-24 06:00:00,167.56666666666666
2012-08-24 07:00:00,389.54166666666663
2012-08-24 08:00:00,661.3337662337663
2012-08-24 09:00:00,369.25428571428574
2012-08-24 10:00:00,269.91761904761904
2012-08-24 11:00:00,244.33178266178265
2012-08-24 12:00:00,324.81370412844035
2012-08-24 13:00:00,301.8502120649483
2012-08-24 14:00:00,252.86463249101342
2012-08-24 15:00:00,287.81505513854137
2012-08-24 16:00:00,419.3236111111111
2012-08-24 17:00:00,792.7110805860806
2012-08-24 18:00:00,729.2012587412587
2012-08-24 19:00:00,501.8
2012-08-24 20:00:00,403.71999999999997
2012-08-24 21:00:00,324.3666666666667
2012-08-24 22:00:00,187.95999999999998
2012-08-24 23:00:00,75.0
2012-08-25 00:00:00,166.2
2012-08-25 01:00:00,133.22857142857143
2012-08-25 02:00:00,118.4
2012-08-25 03:00:00,40.766666666666666
2012-08-25 04:00:00,23.3
2012-08-25 05:00:00,10.2
2012-08-25 06:00:00,24.607142857142858
2012-08-25 07:00:00,38.8
2012-08-25 08:00:00,161.3
2012-08-25 09:00:00,266.66363636363633
2012-08-25 10:00:00,440.25714285714287
2012-08-25 11:00:00,493.8375
2012-08-25 12:00:00,397.7
2012-08-25 13:00:00,592.3349137931034
2012-08-25 14:00:00,279.5
2012-08-25 15:00:00,442.5
2012-08-25 16:00:00,438.6
2012-08-25 17:00:00,469.7
2012-08-25 18:00:00,458.9
2012-08-25 19:00:00,314.575
2012-08-25 20:00:00,168.35
2012-08-25 21:00:00,257.1833333333333
2012-08-25 22:00:00,233.27142857142857
2012-08-25 23:00:00,65.3
2012-08-26 00:00:00,188.7
2012-08-26 01:00:00,130.15714285714287
2012-08-26 02:00:00,113.5
2012-08-26 03:00:00,47.2
2012-08-26 04:00:00,25.3
2012-08-26 05:00:00,9.9
2012-08-26 06:00:00,27.93952380952381
2012-08-26 07:00:00,68.06666666666668
2012-08-26 08:00:00,166.78214285714287
2012-08-26 09:00:00,272.13
2012-08-26 10:00:00,422.32380952380953
2012-08-26 11:00:00,493.3625
2012-08-26 12:00:00,382.5
2012-08-26 13:00:00,330.7
2012-08-26 14:00:00,503.25
2012-08-26 15:00:00,232.8
2012-08-26 16:00:00,180.7
2012-08-26 17:00:00,390.15
2012-08-26 18:00:00,369.0
2012-08-26 19:00:00,300.175
2012-08-26 20:00:00,238.1
2012-08-26 21:00:00,218.3833333333333
2012-08-26 22:00:00,198.5
2012-08-26 23:00:00,187.3
2012-08-27 00:00:00,55.11754385964912
2012-08-27 01:00:00,26.948888888888888
2012-08-27 02:00:00,9.948030303030302
2012-08-27 03:00:00,7.691666666666667
2012-08-27 04:00:00,6.213636363636364
2012-08-27 05:00:00,39.94166666666666
2012-08-27 06:00:00,157.27423935091278
2012-08-27 07:00:00,433.2125
2012-08-27 08:00:00,666.3199999999999
2012-08-27 09:00:00,374.80780423280424
2012-08-27 10:00:00,209.64469187675067
2012-08-27 11:00:00,236.027886002886
2012-08-27 12:00:00,299.32302180712475
2012-08-27 13:00:00,291.1269106960136
2012-08-27 14:00:00,329.4646324910135
2012-08-27 15:00:00,338.2130096839959
2012-08-27 16:00:00,405.95416666666665
2012-08-27 17:00:00,829.6969465329994
2012-08-27 18:00:00,806.6308241758242
2012-08-27 19:00:00,610.2907142857143
2012-08-27 20:00:00,425.1742424242424
2012-08-27 21:00:00,312.51153846153846
2012-08-27 22:00:00,238.5
2012-08-27 23:00:00,131.925
2012-08-28 00:00:00,47.48421052631579
2012-08-28 01:00:00,21.74888888888889
2012-08-28 02:00:00,8.85
2012-08-28 03:00:00,7.4
2012-08-28 04:00:00,7.1125
2012-08-28 05:00:00,42.8375
2012-08-28 06:00:00,171.56
2012-08-28 07:00:00,263.94166666666666
2012-08-28 08:00:00,610.0337662337663
2012-08-28 09:00:00,357.18280423280424
2012-08-28 10:00:00,209.10231092436976
2012-08-28 11:00:00,305.45010822510824
2012-08-28 12:00:00,351.6375456166486
2012-08-28 13:00:00,340.61857736268036
2012-08-28 14:00:00,314.6325113435456
2012-08-28 15:00:00,325.73255520319475
2012-08-28 16:00:00,435.9946825396825
2012-08-28 17:00:00,835.9118274853802
2012-08-28 18:00:00,818.9229294389821
2012-08-28 19:00:00,627.693492063492
2012-08-28 20:00:00,448.77880952380946
2012-08-28 21:00:00,346.44820512820513
2012-08-28 22:00:00,269.08517857142857
2012-08-28 23:00:00,180.7
2012-08-29 00:00:00,70.36754385964912
2012-08-29 01:00:00,22.613888888888887
2012-08-29 02:00:00,13.034242424242425
2012-08-29 03:00:00,7.966666666666666
2012-08-29 04:00:00,5.9795454545454545
2012-08-29 05:00:00,35.65
2012-08-29 06:00:00,163.0827450980392
2012-08-29 07:00:00,464.3833333333333
2012-08-29 08:00:00,676.2833333333334
2012-08-29 09:00:00,344.06621553884713
2012-08-29 10:00:00,210.58842203548085
2012-08-29 11:00:00,256.68362829980475
2012-08-29 12:00:00,308.8234027595057
2012-08-29 13:00:00,309.7921655979744
2012-08-29 14:00:00,263.1538912322722
2012-08-29 15:00:00,302.1249599004462
2012-08-29 16:00:00,422.03357142857146
2012-08-29 17:00:00,838.3618274853801
2012-08-29 18:00:00,812.0979294389821
2012-08-29 19:00:00,623.5288095238095
2012-08-29 20:00:00,447.48380952380955
2012-08-29 21:00:00,323.6339194139194
2012-08-29 22:00:00,275.78517857142856
2012-08-29 23:00:00,184.7
2012-08-30 00:00:00,68.36754385964912
2012-08-30 01:00:00,21.238888888888887
2012-08-30 02:00:00,11.83787878787879
2012-08-30 03:00:00,6.0
2012-08-30 04:00:00,7.868181818181819
2012-08-30 05:00:00,38.25416666666666
2012-08-30 06:00:00,158.96090601757945
2012-08-30 07:00:00,475.8833333333333
2012-08-30 08:00:00,670.8199999999999
2012-08-30 09:00:00,347.0912155388471
2012-08-30 10:00:00,206.11294584500465
2012-08-30 11:00:00,247.78362829980475
2012-08-30 12:00:00,308.7484027595057
2012-08-30 13:00:00,297.32157736268033
2012-08-30 14:00:00,264.4126324910135
2012-08-30 15:00:00,336.22755513854133
2012-08-30 16:00:00,463.0446825396825
2012-08-30 17:00:00,847.1618274853802
2012-08-30 18:00:00,824.350310391363
2012-08-30 19:00:00,630.718492063492
2012-08-30 20:00:00,426.96424242424246
2012-08-30 21:00:00,312.38058608058606
2012-08-30 22:00:00,255.28517857142862
2012-08-30 23:00:00,122.675
2012-08-31 00:00:00,49.684210526315795
2012-08-31 01:00:00,21.648888888888887
2012-08-31 02:00:00,8.71590909090909
2012-08-31 03:00:00,8.1
2012-08-31 04:00:00,6.3125
2012-08-31 05:00:00,38.6
2012-08-31 06:00:00,168.4
2012-08-31 07:00:00,279.21666666666664
2012-08-31 08:00:00,665.9337662337663
2012-08-31 09:00:00,324.60185185185185
2012-08-31 10:00:00,218.42564425770306
2012-08-31 11:00:00,306.11082251082246
2012-08-31 12:00:00,354.75724265099893
2012-08-31 13:00:00,339.32827439703067
2012-08-31 14:00:00,324.1325113435456
2012-08-31 15:00:00,336.47800974864924
2012-08-31 16:00:00,479.7530158730159
2012-08-31 17:00:00,821.2935317460318
2012-08-31 18:00:00,804.3836437246964
2012-08-31 19:00:00,628.7434920634921
2012-08-31 20:00:00,509.3383333333333
2012-08-31 21:00:00,327.89725274725276
2012-08-31 22:00:00,253.58517857142857
2012-08-31 23:00:00,149.575
2012-09-20 00:00:00,46.33333333333333
2012-09-20 01:00:00,23.7
2012-09-20 02:00:00,12.798030303030302
2012-09-20 03:00:00,7.2
2012-09-20 04:00:00,9.44280303030303
2012-09-20 05:00:00,44.3375
2012-09-20 06:00:00,178.94482758620688
2012-09-20 07:00:00,511.0345238095239
2012-09-20 08:00:00,743.0099567099567
2012-09-20 09:00:00,394.92415204678366
2012-09-20 10:00:00,275.09516806722684
2012-09-20 11:00:00,260.13362829980474
2012-09-20 12:00:00,317.07526526215656
2012-09-20 13:00:00,314.2652057383471
2012-09-20 14:00:00,295.32522826086955
2012-09-20 15:00:00,323.91251763815893
2012-09-20 16:00:00,461.77333333333337
2012-09-20 17:00:00,865.1012971342385
2012-09-20 18:00:00,798.839416792358
2012-09-20 19:00:00,599.4944444444444
2012-09-20 20:00:00,435.18
2012-09-20 21:00:00,309.49666666666667
2012-09-20 22:00:00,202.14625901875905
2012-09-20 23:00:00,123.41833333333334
2012-09-21 00:00:00,47.78333333333333
2012-09-21 01:00:00,17.317142857142855
2012-09-21 02:00:00,12.795000000000002
2012-09-21 03:00:00,7.041666666666667
2012-09-21 04:00:00,9.892803030303032
2012-09-21 05:00:00,47.6375
2012-09-21 06:00:00,175.59816091954025
2012-09-21 07:00:00,504.95952380952383
2012-09-21 08:00:00,698.0766233766234
2012-09-21 09:00:00,322.0757407407408
2012-09-21 10:00:00,204.20414242620126
2012-09-21 11:00:00,240.2955330617095
2012-09-21 12:00:00,329.27262240501375
2012-09-21 13:00:00,344.88161050025184
2012-09-21 14:00:00,316.39802191166325
2012-09-21 15:00:00,335.335799689441
2012-09-21 16:00:00,388.365
2012-09-21 17:00:00,836.2864253393666
2012-09-21 18:00:00,817.039416792358
2012-09-21 19:00:00,631.8926984126985
2012-09-21 20:00:00,428.45666666666665
2012-09-21 21:00:00,294.92212121212117
2012-09-21 22:00:00,249.87875000000003
2012-09-21 23:00:00,168.4
2012-09-22 00:00:00,195.7
2012-09-22 01:00:00,124.96071428571429
2012-09-22 02:00:00,92.55
2012-09-22 03:00:00,35.46666666666666
2012-09-22 04:00:00,18.1
2012-09-22 05:00:00,14.64166666666667
2012-09-22 06:00:00,34.09285714285714
2012-09-22 07:00:00,72.52222222222221
2012-09-22 08:00:00,198.35862637362638
2012-09-22 09:00:00,300.0511363636364
2012-09-22 10:00:00,448.1466666666667
2012-09-22 11:00:00,565.14
2012-09-22 12:00:00,595.18
2012-09-22 13:00:00,633.9549137931034
2012-09-22 14:00:00,575.8878787878788
2012-09-22 15:00:00,592.1645454545454
2012-09-22 16:00:00,608.0545454545454
2012-09-22 17:00:00,596.73
2012-09-22 18:00:00,487.57647058823534
2012-09-22 19:00:00,346.8
2012-09-22 20:00:00,272.325
2012-09-22 21:00:00,227.70438596491232
2012-09-22 22:00:00,261.7
2012-09-22 23:00:00,161.26
2012-09-23 00:00:00,186.1
2012-09-23 01:00:00,119.30714285714286
2012-09-23 02:00:00,141.1
2012-09-23 03:00:00,39.2
2012-09-23 04:00:00,12.6
2012-09-23 05:00:00,11.983333333333334
2012-09-23 06:00:00,32.11666666666666
2012-09-23 07:00:00,83.1
2012-09-23 08:00:00,191.7748168498169
2012-09-23 09:00:00,325.4666666666667
2012-09-23 10:00:00,462.4416666666667
2012-09-23 11:00:00,508.9301282051282
2012-09-23 12:00:00,612.83125
2012-09-23 13:00:00,634.5349137931034
2012-09-23 14:00:00,643.7557471264367
2012-09-23 15:00:00,610.7888095238095
2012-09-23 16:00:00,640.3233333333333
2012-09-23 17:00:00,633.6333333333333
2012-09-23 18:00:00,506.693137254902
2012-09-23 19:00:00,377.3666666666667
2012-09-23 20:00:00,288.8
2012-09-23 21:00:00,214.8
2012-09-23 22:00:00,245.15
2012-09-23 23:00:00,143.7
2012-09-24 00:00:00,46.55
2012-09-24 01:00:00,27.95
2012-09-24 02:00:00,7.45
2012-09-24 03:00:00,6.175
2012-09-24 04:00:00,7.6178030303030315
2012-09-24 05:00:00,49.0
2012-09-24 06:00:00,158.76
2012-09-24 07:00:00,510.8245238095239
2012-09-24 08:00:00,727.2
2012-09-24 09:00:00,355.245
2012-09-24 10:00:00,227.7317857142857
2012-09-24 11:00:00,278.91071428571433
2012-09-24 12:00:00,318.6441441441442
2012-09-24 13:00:00,329.66331081081086
2012-09-24 14:00:00,321.46795787545784
2012-09-24 15:00:00,352.79
2012-09-24 16:00:00,447.2833333333333
2012-09-24 17:00:00,922.7833333333332
2012-09-24 18:00:00,856.6566666666665
2012-09-24 19:00:00,555.6
2012-09-24 20:00:00,408.1
2012-09-24 21:00:00,308.925
2012-09-24 22:00:00,211.75142857142856
2012-09-24 23:00:00,102.125
2012-09-25 00:00:00,47.3
2012-09-25 01:00:00,15.65
2012-09-25 02:00:00,10.15064935064935
2012-09-25 03:00:00,3.575
2012-09-25 04:00:00,8.075
2012-09-25 05:00:00,48.9875
2012-09-25 06:00:00,159.44482758620688
2012-09-25 07:00:00,462.39285714285717
2012-09-25 08:00:00,805.3242424242424
2012-09-25 09:00:00,364.395
2012-09-25 10:00:00,214.0517857142857
2012-09-25 11:00:00,284.7940476190476
2012-09-25 12:00:00,350.6695012870013
2012-09-25 13:00:00,335.0208108108108
2012-09-25 14:00:00,354.7012912087912
2012-09-25 15:00:00,383.83000000000004
2012-09-25 16:00:00,528.3233333333334
2012-09-25 17:00:00,896.6012971342385
2012-09-25 18:00:00,876.6374509803921
2012-09-25 19:00:00,571.2260317460317
2012-09-25 20:00:00,414.39833333333337
2012-09-25 21:00:00,283.1948717948718
2012-09-25 22:00:00,274.61875
2012-09-25 23:00:00,204.475
2012-09-26 00:00:00,58.6
2012-09-26 01:00:00,29.96
2012-09-26 02:00:00,4.85
2012-09-26 03:00:00,3.4
2012-09-26 04:00:00,7.597727272727272
2012-09-26 05:00:00,45.6375
2012-09-26 06:00:00,146.7448275862069
2012-09-26 07:00:00,512.4595238095238
2012-09-26 08:00:00,757.9909090909091
2012-09-26 09:00:00,356.5518518518519
2012-09-26 10:00:00,197.66666666666666
2012-09-26 11:00:00,253.72738095238097
2012-09-26 12:00:00,333.55914414414417
2012-09-26 13:00:00,355.32081081081077
2012-09-26 14:00:00,309.3807142857143
2012-09-26 15:00:00,362.9966666666667
2012-09-26 16:00:00,542.9733333333334
2012-09-26 17:00:00,897.2214652014652
2012-09-26 18:00:00,834.6148412698412
2012-09-26 19:00:00,582.2843650793651
2012-09-26 20:00:00,426.4816666666667
2012-09-26 21:00:00,316.4582051282051
2012-09-26 22:00:00,213.85999999999999
2012-09-26 23:00:00,103.2
2012-09-27 00:00:00,73.53333333333333
2012-09-27 01:00:00,28.42388888888889
2012-09-27 02:00:00,11.236363636363636
2012-09-27 03:00:00,10.5
2012-09-27 04:00:00,7.4125
2012-09-27 05:00:00,41.4375
2012-09-27 06:00:00,149.7448275862069
2012-09-27 07:00:00,477.4125
2012-09-27 08:00:00,714.75
2012-09-27 09:00:00,341.6268518518519
2012-09-27 10:00:00,265.1309523809524
2012-09-27 11:00:00,246.57813186813186
2012-09-27 12:00:00,327.56083333333333
2012-09-27 13:00:00,332.7941666666667
2012-09-27 14:00:00,311.94375
2012-09-27 15:00:00,366.6166666666667
2012-09-27 16:00:00,458.68999999999994
2012-09-27 17:00:00,753.0406837606837
2012-09-27 18:00:00,770.2712587412587
2012-09-27 19:00:00,587.6843650793651
2012-09-27 20:00:00,343.02
2012-09-27 21:00:00,226.8
2012-09-27 22:00:00,141.5
2012-09-27 23:00:00,94.86666666666667
2012-09-28 00:00:00,41.4
2012-09-28 01:00:00,16.7
2012-09-28 02:00:00,4.8
2012-09-28 03:00:00,7.7
2012-09-28 04:00:00,5.1
2012-09-28 05:00:00,40.2375
2012-09-28 06:00:00,160.64482758620687
2012-09-28 07:00:00,415.11785714285713
2012-09-28 08:00:00,723.3142857142857
2012-09-28 09:00:00,351.20185185185187
2012-09-28 10:00:00,185.83333333333331
2012-09-28 11:00:00,237.69384615384615
2012-09-28 12:00:00,379.27750000000003
2012-09-28 13:00:00,340.39416666666665
2012-09-28 14:00:00,320.39972222222224
2012-09-28 15:00:00,347.56666666666666
2012-09-28 16:00:00,457.97333333333336
2012-09-28 17:00:00,822.9825791855204
2012-09-28 18:00:00,830.247450980392
2012-09-28 19:00:00,451.3
2012-09-28 20:00:00,362.4
2012-09-28 21:00:00,281.3
2012-09-28 22:00:00,198.07272727272726
2012-09-28 23:00:00,99.975
2012-09-29 00:00:00,170.45
2012-09-29 01:00:00,121.64047619047622
2012-09-29 02:00:00,98.5
2012-09-29 03:00:00,47.4
