datetime,count
2012-07-21 07:00:00,106.510216
2012-07-21 08:00:00,173.3858
2012-07-21 09:00:00,254.70627
2012-07-21 10:00:00,162.45314
2012-07-21 11:00:00,366.12106
2012-07-21 12:00:00,292.02463
2012-07-21 13:00:00,285.29214
2012-07-21 14:00:00,365.98453
2012-07-21 15:00:00,239.36179
2012-07-21 16:00:00,256.24576
2012-07-21 17:00:00,243.72868
2012-07-21 18:00:00,309.15808
2012-07-21 19:00:00,212.46103
2012-07-21 20:00:00,109.22974
2012-07-21 21:00:00,117.249306
2012-07-21 22:00:00,83.63801
2012-07-21 23:00:00,52.5055
2012-07-22 00:00:00,113.5141
2012-07-22 01:00:00,84.43403
2012-07-22 02:00:00,49.72826
2012-07-22 03:00:00,23.196198
2012-07-22 04:00:00,6.3440967
2012-07-22 05:00:00,4.554672
2012-07-22 06:00:00,15.007465
2012-07-22 07:00:00,118.1333
2012-07-22 08:00:00,184.74748
2012-07-22 09:00:00,305.44086
2012-07-22 10:00:00,333.61993
2012-07-22 11:00:00,389.86276
2012-07-22 12:00:00,510.90265
2012-07-22 13:00:00,505.23462
2012-07-22 14:00:00,502.38623
2012-07-22 15:00:00,487.43784
2012-07-22 16:00:00,470.6572
2012-07-22 17:00:00,498.1191
2012-07-22 18:00:00,481.05106
2012-07-22 19:00:00,378.81326
2012-07-22 20:00:00,287.0544
2012-07-22 21:00:00,196.30167
2012-07-22 22:00:00,182.6896
2012-07-22 23:00:00,113.03614
2012-07-23 00:00:00,37.484703
2012-07-23 01:00:00,21.724352
2012-07-23 02:00:00,3.4662366
2012-07-23 03:00:00,0.5726769
2012-07-23 04:00:00,2.654587
2012-07-23 05:00:00,22.255272
2012-07-23 06:00:00,154.22496
2012-07-23 07:00:00,400.35782
2012-07-23 08:00:00,614.4943
2012-07-23 09:00:00,320.47568
2012-07-23 10:00:00,195.58432
2012-07-23 11:00:00,233.0896
2012-07-23 12:00:00,292.64304
2012-07-23 13:00:00,284.44858
2012-07-23 14:00:00,243.7889
2012-07-23 15:00:00,295.69852
2012-07-23 16:00:00,431.8963
2012-07-23 17:00:00,770.3118
2012-07-23 18:00:00,743.57416
2012-07-23 19:00:00,580.2531
2012-07-23 20:00:00,409.76035
2012-07-23 21:00:00,317.6757
2012-07-23 22:00:00,261.41516
2012-07-23 23:00:00,155.45242
2012-07-24 00:00:00,59.30437
2012-07-24 01:00:00,19.950651
2012-07-24 02:00:00,9.671978
2012-07-24 03:00:00,7.8868427
2012-07-24 04:00:00,4.725371
2012-07-24 05:00:00,26.407948
2012-07-24 06:00:00,139.1604
2012-07-24 07:00:00,425.13037
2012-07-24 08:00:00,614.72736
2012-07-24 09:00:00,283.90466
2012-07-24 10:00:00,199.7987
2012-07-24 11:00:00,210.09503
2012-07-24 12:00:00,275.04276
2012-07-24 13:00:00,262.53354
2012-07-24 14:00:00,242.32854
2012-07-24 15:00:00,290.60834
2012-07-24 16:00:00,438.7666
2012-07-24 17:00:00,775.3312
2012-07-24 18:00:00,728.9385
2012-07-24 19:00:00,560.9277
2012-07-24 20:00:00,389.30582
2012-07-24 21:00:00,297.22116
2012-07-24 22:00:00,233.40659
2012-07-24 23:00:00,162.95192
2012-07-25 00:00:00,56.52786
2012-07-25 01:00:00,21.054916
2012-07-25 02:00:00,13.989191
2012-07-25 03:00:00,9.845135
2012-07-25 04:00:00,10.210871
2012-07-25 05:00:00,28.977169
2012-07-25 06:00:00,142.56403
2012-07-25 07:00:00,423.33795
2012-07-25 08:00:00,638.7265
2012-07-25 09:00:00,338.21094
2012-07-25 10:00:00,250.2473
2012-07-25 11:00:00,257.90137
2012-07-25 12:00:00,329.52032
2012-07-25 13:00:00,310.638
2012-07-25 14:00:00,295.6361
2012-07-25 15:00:00,311.42468
2012-07-25 16:00:00,457.65323
2012-07-25 17:00:00,768.7346
2012-07-25 18:00:00,771.1366
2012-07-25 19:00:00,588.81683
2012-07-25 20:00:00,433.70105
2012-07-25 21:00:00,325.1029
2012-07-25 22:00:00,253.11179
2012-07-25 23:00:00,170.66946
2012-07-26 00:00:00,57.25654
2012-07-26 01:00:00,22.037811
2012-07-26 02:00:00,11.631046
2012-07-26 03:00:00,9.845909
2012-07-26 04:00:00,17.344393
2012-07-26 05:00:00,36.945065
2012-07-26 06:00:00,150.85298
2012-07-26 07:00:00,425.96472
2012-07-26 08:00:00,639.50885
2012-07-26 09:00:00,312.43445
2012-07-26 10:00:00,214.97131
2012-07-26 11:00:00,196.95703
2012-07-26 12:00:00,268.91086
2012-07-26 13:00:00,254.16667
2012-07-26 14:00:00,211.28096
2012-07-26 15:00:00,234.34158
2012-07-26 16:00:00,292.57617
2012-07-26 17:00:00,745.5924
2012-07-26 18:00:00,701.1747
2012-07-26 19:00:00,526.2106
2012-07-26 20:00:00,428.33105
2012-07-26 21:00:00,314.30142
2012-07-26 22:00:00,250.48686
2012-07-26 23:00:00,155.19469
2012-07-27 00:00:00,57.30677
2012-07-27 01:00:00,20.951082
2012-07-27 02:00:00,11.145275
2012-07-27 03:00:00,17.336454
2012-07-27 04:00:00,8.415173
2012-07-27 05:00:00,23.892717
2012-07-27 06:00:00,167.64201
2012-07-27 07:00:00,422.79883
2012-07-27 08:00:00,628.30383
2012-07-27 09:00:00,299.4281
2012-07-27 10:00:00,190.26807
2012-07-27 11:00:00,210.08531
2012-07-27 12:00:00,282.85367
2012-07-27 13:00:00,271.53116
2012-07-27 14:00:00,252.39139
2012-07-27 15:00:00,272.64914
2012-07-27 16:00:00,415.303
2012-07-27 17:00:00,762.38336
2012-07-27 18:00:00,747.4768
2012-07-27 19:00:00,579.837
2012-07-27 20:00:00,407.08975
2012-07-27 21:00:00,321.36285
2012-07-27 22:00:00,257.54822
2012-07-27 23:00:00,139.3801
2012-07-28 00:00:00,148.50836
2012-07-28 01:00:00,98.23629
2012-07-28 02:00:00,65.74698
2012-07-28 03:00:00,40.323315
2012-07-28 04:00:00,-0.42866576
2012-07-28 05:00:00,-1.6911294
2012-07-28 06:00:00,50.624374
2012-07-28 07:00:00,193.6869
2012-07-28 08:00:00,213.66077
2012-07-28 09:00:00,282.40414
2012-07-28 10:00:00,365.069
2012-07-28 11:00:00,463.5391
2012-07-28 12:00:00,526.6271
2012-07-28 13:00:00,494.1657
2012-07-28 14:00:00,515.619
2012-07-28 15:00:00,467.24442
2012-07-28 16:00:00,494.09134
2012-07-28 17:00:00,500.68033
2012-07-28 18:00:00,501.64386
2012-07-28 19:00:00,324.43573
2012-07-28 20:00:00,258.8764
2012-07-28 21:00:00,211.43489
2012-07-28 22:00:00,184.04979
2012-07-28 23:00:00,137.1232
2012-07-29 00:00:00,118.94027
2012-07-29 01:00:00,80.624214
2012-07-29 02:00:00,56.367332
2012-07-29 03:00:00,38.086098
2012-07-29 04:00:00,2.7314537
2012-07-29 05:00:00,5.590502
2012-07-29 06:00:00,20.077364
2012-07-29 07:00:00,192.58667
2012-07-29 08:00:00,255.00926
2012-07-29 09:00:00,343.11926
2012-07-29 10:00:00,373.15482
2012-07-29 11:00:00,441.3483
2012-07-29 12:00:00,528.07007
2012-07-29 13:00:00,522.9218
2012-07-29 14:00:00,508.38358
2012-07-29 15:00:00,487.54355
2012-07-29 16:00:00,495.48593
2012-07-29 17:00:00,515.881
2012-07-29 18:00:00,507.1726
2012-07-29 19:00:00,413.11008
2012-07-29 20:00:00,307.6374
2012-07-29 21:00:00,223.18948
2012-07-29 22:00:00,195.80441
2012-07-29 23:00:00,131.95285
2012-07-30 00:00:00,59.30437
2012-07-30 01:00:00,27.731236
2012-07-30 02:00:00,18.352568
2012-07-30 03:00:00,5.862327
2012-07-30 04:00:00,5.862327
2012-07-30 05:00:00,26.407948
2012-07-30 06:00:00,140.23997
2012-07-30 07:00:00,415.07214
2012-07-30 08:00:00,640.9409
2012-07-30 09:00:00,313.87802
2012-07-30 10:00:00,210.54126
2012-07-30 11:00:00,230.13254
2012-07-30 12:00:00,288.54916
2012-07-30 13:00:00,298.0189
2012-07-30 14:00:00,278.54404
2012-07-30 15:00:00,297.576
2012-07-30 16:00:00,440.64407
2012-07-30 17:00:00,760.10345
2012-07-30 18:00:00,721.52203
2012-07-30 19:00:00,579.1364
2012-07-30 20:00:00,371.28183
2012-07-30 21:00:00,295.14096
2012-07-30 22:00:00,215.78787
2012-07-30 23:00:00,150.88606
2012-07-31 00:00:00,51.581177
2012-07-31 01:00:00,17.144657
2012-07-31 02:00:00,8.592417
2012-07-31 03:00:00,4.725371
2012-07-31 04:00:00,4.725371
2012-07-31 05:00:00,27.487507
2012-07-31 06:00:00,138.34894
2012-07-31 07:00:00,413.01324
2012-07-31 08:00:00,614.0506
2012-07-31 09:00:00,310.60486
2012-07-31 10:00:00,233.57742
2012-07-31 11:00:00,227.43216
2012-07-31 12:00:00,289.35706
2012-07-31 13:00:00,294.99475
2012-07-31 14:00:00,276.66656
2012-07-31 15:00:00,299.97424
2012-07-31 16:00:00,439.27853
2012-07-31 17:00:00,774.20654
2012-07-31 18:00:00,733.494
2012-07-31 19:00:00,508.33734
2012-07-31 20:00:00,310.22394
2012-07-31 21:00:00,274.57956
2012-07-31 22:00:00,226.06888
2012-07-31 23:00:00,154.87473
2012-08-20 00:00:00,43.09615
2012-08-20 01:00:00,17.997894
2012-08-20 02:00:00,9.445652
2012-08-20 03:00:00,2.4598243
2012-08-20 04:00:00,6.157102
2012-08-20 05:00:00,26.894712
2012-08-20 06:00:00,139.44926
2012-08-20 07:00:00,405.12393
2012-08-20 08:00:00,641.071
2012-08-20 09:00:00,326.85196
2012-08-20 10:00:00,222.04907
2012-08-20 11:00:00,248.81929
2012-08-20 12:00:00,301.69324
2012-08-20 13:00:00,318.42297
2012-08-20 14:00:00,308.58453
2012-08-20 15:00:00,326.46982
2012-08-20 16:00:00,482.22336
2012-08-20 17:00:00,766.63025
2012-08-20 18:00:00,580.374
2012-08-20 19:00:00,440.15878
2012-08-20 20:00:00,283.5324
2012-08-20 21:00:00,222.79913
2012-08-20 22:00:00,152.34431
2012-08-20 23:00:00,119.27988
2012-08-21 00:00:00,41.01424
2012-08-21 01:00:00,19.684795
2012-08-21 02:00:00,7.0663557
2012-08-21 03:00:00,2.6548467
2012-08-21 04:00:00,2.6548467
2012-08-21 05:00:00,24.131275
2012-08-21 06:00:00,138.96564
2012-08-21 07:00:00,416.06677
2012-08-21 08:00:00,637.628
2012-08-21 09:00:00,326.8992
2012-08-21 10:00:00,236.4738
2012-08-21 11:00:00,250.1104
2012-08-21 12:00:00,324.19113
2012-08-21 13:00:00,335.46426
2012-08-21 14:00:00,330.28268
2012-08-21 15:00:00,336.64624
2012-08-21 16:00:00,488.7038
2012-08-21 17:00:00,776.8855
2012-08-21 18:00:00,740.82886
2012-08-21 19:00:00,376.49527
2012-08-21 20:00:00,354.8272
2012-08-21 21:00:00,278.68634
2012-08-21 22:00:00,175.5124
2012-08-21 23:00:00,117.306946
2012-08-22 00:00:00,40.329685
2012-08-22 01:00:00,30.621618
2012-08-22 02:00:00,22.069393
2012-08-22 03:00:00,19.175842
2012-08-22 04:00:00,5.47254
2012-08-22 05:00:00,38.776505
2012-08-22 06:00:00,145.22513
2012-08-22 07:00:00,417.20374
2012-08-22 08:00:00,614.4746
2012-08-22 09:00:00,317.81506
2012-08-22 10:00:00,236.4738
2012-08-22 11:00:00,248.66286
2012-08-22 12:00:00,318.68164
2012-08-22 13:00:00,323.69345
2012-08-22 14:00:00,305.36526
2012-08-22 15:00:00,324.39722
2012-08-22 16:00:00,414.50952
2012-08-22 17:00:00,694.48224
2012-08-22 18:00:00,649.14417
2012-08-22 19:00:00,493.1122
2012-08-22 20:00:00,372.19153
2012-08-22 21:00:00,278.68634
2012-08-22 22:00:00,214.38461
2012-08-22 23:00:00,117.306946
2012-08-23 00:00:00,54.03299
2012-08-23 01:00:00,15.973381
2012-08-23 02:00:00,7.4211364
2012-08-23 03:00:00,3.3906295
2012-08-23 04:00:00,4.5275855
2012-08-23 05:00:00,24.128252
2012-08-23 06:00:00,124.73869
2012-08-23 07:00:00,391.3759
2012-08-23 08:00:00,641.2503
2012-08-23 09:00:00,315.2458
2012-08-23 10:00:00,230.0844
2012-08-23 11:00:00,259.18948
2012-08-23 12:00:00,325.53958
2012-08-23 13:00:00,319.56036
2012-08-23 14:00:00,277.8986
2012-08-23 15:00:00,296.99765
2012-08-23 16:00:00,477.53427
2012-08-23 17:00:00,778.61975
2012-08-23 18:00:00,749.05176
2012-08-23 19:00:00,569.9854
2012-08-23 20:00:00,399.40048
2012-08-23 21:00:00,323.2596
2012-08-23 22:00:00,249.16399
2012-08-23 23:00:00,148.2521
2012-08-24 00:00:00,58.63191
2012-08-24 01:00:00,23.096716
2012-08-24 02:00:00,13.354851
2012-08-24 03:00:00,13.130087
2012-08-24 04:00:00,10.904045
2012-08-24 05:00:00,38.776505
2012-08-24 06:00:00,130.93045
2012-08-24 07:00:00,406.2609
2012-08-24 08:00:00,642.38727
2012-08-24 09:00:00,319.4882
2012-08-24 10:00:00,230.24275
2012-08-24 11:00:00,246.95595
2012-08-24 12:00:00,309.56754
2012-08-24 13:00:00,298.38235
2012-08-24 14:00:00,279.23413
2012-08-24 15:00:00,301.27957
2012-08-24 16:00:00,453.33707
2012-08-24 17:00:00,758.92365
2012-08-24 18:00:00,711.7081
2012-08-24 19:00:00,538.6407
2012-08-24 20:00:00,362.6894
2012-08-24 21:00:00,314.587
2012-08-24 22:00:00,236.49559
2012-08-24 23:00:00,160.9205
2012-08-25 00:00:00,153.676
2012-08-25 01:00:00,99.72091
2012-08-25 02:00:00,57.541454
2012-08-25 03:00:00,40.8607
2012-08-25 04:00:00,13.093117
2012-08-25 05:00:00,2.7873464
2012-08-25 06:00:00,19.88873
2012-08-25 07:00:00,122.27008
2012-08-25 08:00:00,216.40678
2012-08-25 09:00:00,303.9776
2012-08-25 10:00:00,362.7444
2012-08-25 11:00:00,443.99396
2012-08-25 12:00:00,459.64325
2012-08-25 13:00:00,526.9762
2012-08-25 14:00:00,423.23526
2012-08-25 15:00:00,438.40463
2012-08-25 16:00:00,459.50388
2012-08-25 17:00:00,463.43857
2012-08-25 18:00:00,467.51898
2012-08-25 19:00:00,268.39563
2012-08-25 20:00:00,133.17993
2012-08-25 21:00:00,161.03497
2012-08-25 22:00:00,137.67482
2012-08-25 23:00:00,89.54917
2012-08-26 00:00:00,118.56116
2012-08-26 01:00:00,85.31428
2012-08-26 02:00:00,56.56434
2012-08-26 03:00:00,30.032278
2012-08-26 04:00:00,12.826889
2012-08-26 05:00:00,9.248455
2012-08-26 06:00:00,21.9991
2012-08-26 07:00:00,110.24414
2012-08-26 08:00:00,216.74559
2012-08-26 09:00:00,291.9503
2012-08-26 10:00:00,358.26102
2012-08-26 11:00:00,427.35715
2012-08-26 12:00:00,380.57098
2012-08-26 13:00:00,311.12662
2012-08-26 14:00:00,383.14273
2012-08-26 15:00:00,232.98381
2012-08-26 16:00:00,245.53746
2012-08-26 17:00:00,363.63702
2012-08-26 18:00:00,300.8246
2012-08-26 19:00:00,225.98668
2012-08-26 20:00:00,223.56973
2012-08-26 21:00:00,164.13268
2012-08-26 22:00:00,100.841545
2012-08-26 23:00:00,106.234314
2012-08-27 00:00:00,39.38473
2012-08-27 01:00:00,11.823725
2012-08-27 02:00:00,5.353384
2012-08-27 03:00:00,0.37791398
2012-08-27 04:00:00,4.5275855
2012-08-27 05:00:00,21.115547
2012-08-27 06:00:00,131.82593
2012-08-27 07:00:00,384.1491
2012-08-27 08:00:00,599.6503
2012-08-27 09:00:00,306.5196
2012-08-27 10:00:00,214.8132
2012-08-27 11:00:00,237.89932
2012-08-27 12:00:00,298.4937
2012-08-27 13:00:00,306.18204
2012-08-27 14:00:00,283.39508
2012-08-27 15:00:00,300.48245
2012-08-27 16:00:00,443.55054
2012-08-27 17:00:00,775.81036
2012-08-27 18:00:00,754.29425
2012-08-27 19:00:00,537.42834
2012-08-27 20:00:00,386.26108
2012-08-27 21:00:00,286.54343
2012-08-27 22:00:00,194.41055
2012-08-27 23:00:00,119.82282
2012-08-28 00:00:00,47.516228
2012-08-28 01:00:00,20.281965
2012-08-28 02:00:00,9.063959
2012-08-28 03:00:00,8.077668
2012-08-28 04:00:00,6.5203304
2012-08-28 05:00:00,26.805552
2012-08-28 06:00:00,127.316376
2012-08-28 07:00:00,377.39786
2012-08-28 08:00:00,608.217
2012-08-28 09:00:00,313.0943
2012-08-28 10:00:00,233.84973
2012-08-28 11:00:00,238.33286
2012-08-28 12:00:00,308.77106
2012-08-28 13:00:00,299.3046
2012-08-28 14:00:00,293.15634
2012-08-28 15:00:00,320.88177
2012-08-28 16:00:00,461.59793
2012-08-28 17:00:00,803.6544
2012-08-28 18:00:00,773.50214
2012-08-28 19:00:00,579.8167
2012-08-28 20:00:00,407.01346
2012-08-28 21:00:00,330.8726
2012-08-28 22:00:00,255.61053
2012-08-28 23:00:00,168.8676
2012-08-29 00:00:00,58.981113
2012-08-29 01:00:00,22.991167
2012-08-29 02:00:00,14.628588
2012-08-29 03:00:00,11.735035
2012-08-29 04:00:00,13.648962
2012-08-29 05:00:00,33.249622
2012-08-29 06:00:00,146.00212
2012-08-29 07:00:00,381.622
2012-08-29 08:00:00,629.7294
2012-08-29 09:00:00,325.14883
2012-08-29 10:00:00,244.55867
2012-08-29 11:00:00,250.1104
2012-08-29 12:00:00,339.05725
2012-08-29 13:00:00,327.38702
2012-08-29 14:00:00,324.0066
2012-08-29 15:00:00,343.6562
2012-08-29 16:00:00,501.3722
2012-08-29 17:00:00,809.5216
2012-08-29 18:00:00,770.28375
2012-08-29 19:00:00,570.44714
2012-08-29 20:00:00,386.2309
2012-08-29 21:00:00,332.09357
2012-08-29 22:00:00,255.61053
2012-08-29 23:00:00,168.8676
2012-08-30 00:00:00,50.048115
2012-08-30 01:00:00,24.127337
2012-08-30 02:00:00,15.765543
2012-08-30 03:00:00,12.871992
2012-08-30 04:00:00,12.871992
2012-08-30 05:00:00,32.47264
2012-08-30 06:00:00,138.90524
2012-08-30 07:00:00,394.05026
2012-08-30 08:00:00,627.4278
2012-08-30 09:00:00,316.83218
2012-08-30 10:00:00,244.61604
2012-08-30 11:00:00,277.83078
2012-08-30 12:00:00,330.80835
2012-08-30 13:00:00,323.69345
2012-08-30 14:00:00,305.36526
2012-08-30 15:00:00,299.20184
2012-08-30 16:00:00,442.3759
2012-08-30 17:00:00,804.0646
2012-08-30 18:00:00,769.1453
2012-08-30 19:00:00,579.94257
2012-08-30 20:00:00,415.9829
2012-08-30 21:00:00,301.57886
2012-08-30 22:00:00,220.20988
2012-08-30 23:00:00,148.69092
2012-08-31 00:00:00,49.49193
2012-08-31 01:00:00,16.781837
2012-08-31 02:00:00,10.97123
2012-08-31 03:00:00,4.422511
2012-08-31 04:00:00,8.138295
2012-08-31 05:00:00,28.818533
2012-08-31 06:00:00,132.11174
2012-08-31 07:00:00,376.5508
2012-08-31 08:00:00,643.2136
2012-08-31 09:00:00,308.8196
2012-08-31 10:00:00,224.29698
2012-08-31 11:00:00,269.0044
2012-08-31 12:00:00,352.59042
2012-08-31 13:00:00,317.38696
2012-08-31 14:00:00,302.6131
2012-08-31 15:00:00,298.3697
2012-08-31 16:00:00,441.43777
2012-08-31 17:00:00,777.8666
2012-08-31 18:00:00,765.01715
2012-08-31 19:00:00,584.5754
2012-08-31 20:00:00,433.40805
2012-08-31 21:00:00,320.1765
2012-08-31 22:00:00,256.36185
2012-08-31 23:00:00,174.67374
2012-09-20 00:00:00,48.003452
2012-09-20 01:00:00,28.378883
2012-09-20 02:00:00,19.281805
2012-09-20 03:00:00,27.7062
2012-09-20 04:00:00,26.569244
2012-09-20 05:00:00,46.16992
2012-09-20 06:00:00,165.32326
2012-09-20 07:00:00,431.9549
2012-09-20 08:00:00,655.64954
2012-09-20 09:00:00,363.2629
2012-09-20 10:00:00,276.90805
2012-09-20 11:00:00,270.55472
2012-09-20 12:00:00,357.0119
2012-09-20 13:00:00,353.5177
2012-09-20 14:00:00,333.39108
2012-09-20 15:00:00,356.83795
2012-09-20 16:00:00,510.35886
2012-09-20 17:00:00,798.5421
2012-09-20 18:00:00,754.0895
2012-09-20 19:00:00,512.0867
2012-09-20 20:00:00,388.01334
2012-09-20 21:00:00,311.1943
2012-09-20 22:00:00,200.86285
2012-09-20 23:00:00,133.21942
2012-09-21 00:00:00,44.382824
2012-09-21 01:00:00,25.763203
2012-09-21 02:00:00,18.230627
2012-09-21 03:00:00,22.194996
2012-09-21 04:00:00,23.331951
2012-09-21 05:00:00,41.19529
2012-09-21 06:00:00,159.81206
2012-09-21 07:00:00,432.64105
2012-09-21 08:00:00,657.0803
2012-09-21 09:00:00,353.3274
2012-09-21 10:00:00,257.43765
2012-09-21 11:00:00,263.36316
2012-09-21 12:00:00,340.57455
2012-09-21 13:00:00,346.4155
2012-09-21 14:00:00,323.90652
2012-09-21 15:00:00,343.51068
2012-09-21 16:00:00,500.29977
2012-09-21 17:00:00,793.04974
2012-09-21 18:00:00,755.0832
2012-09-21 19:00:00,530.8172
2012-09-21 20:00:00,366.79434
2012-09-21 21:00:00,281.95212
2012-09-21 22:00:00,206.7844
2012-09-21 23:00:00,144.09164
2012-09-22 00:00:00,130.99731
2012-09-22 01:00:00,74.271454
2012-09-22 02:00:00,55.139664
2012-09-22 03:00:00,25.069237
2012-09-22 04:00:00,10.951139
2012-09-22 05:00:00,10.240469
2012-09-22 06:00:00,29.65955
2012-09-22 07:00:00,146.98305
2012-09-22 08:00:00,237.5705
2012-09-22 09:00:00,349.81653
2012-09-22 10:00:00,376.00848
2012-09-22 11:00:00,454.31406
2012-09-22 12:00:00,560.7949
2012-09-22 13:00:00,564.3046
2012-09-22 14:00:00,541.58856
2012-09-22 15:00:00,539.12286
2012-09-22 16:00:00,560.2495
2012-09-22 17:00:00,593.34503
2012-09-22 18:00:00,570.15265
2012-09-22 19:00:00,429.9017
2012-09-22 20:00:00,354.58246
2012-09-22 21:00:00,270.87085
2012-09-22 22:00:00,240.43774
2012-09-22 23:00:00,175.4352
2012-09-23 00:00:00,227.43097
2012-09-23 01:00:00,99.98131
2012-09-23 02:00:00,72.1673
2012-09-23 03:00:00,45.06299
2012-09-23 04:00:00,36.371235
2012-09-23 05:00:00,35.295773
2012-09-23 06:00:00,64.94768
2012-09-23 07:00:00,194.3612
2012-09-23 08:00:00,280.58145
2012-09-23 09:00:00,354.2839
2012-09-23 10:00:00,393.5633
2012-09-23 11:00:00,467.5986
2012-09-23 12:00:00,535.28613
2012-09-23 13:00:00,624.4205
2012-09-23 14:00:00,608.89044
2012-09-23 15:00:00,594.24927
2012-09-23 16:00:00,637.2569
2012-09-23 17:00:00,606.3922
2012-09-23 18:00:00,566.0676
2012-09-23 19:00:00,417.00604
2012-09-23 20:00:00,361.57358
2012-09-23 21:00:00,221.67503
2012-09-23 22:00:00,184.0174
2012-09-23 23:00:00,158.18031
2012-09-24 00:00:00,52.56552
2012-09-24 01:00:00,20.060946
2012-09-24 02:00:00,17.042759
2012-09-24 03:00:00,19.38198
2012-09-24 04:00:00,12.183598
2012-09-24 05:00:00,39.040047
2012-09-24 06:00:00,166.21243
2012-09-24 07:00:00,428.7701
2012-09-24 08:00:00,667.6306
2012-09-24 09:00:00,364.40234
2012-09-24 10:00:00,277.12442
2012-09-24 11:00:00,337.17303
2012-09-24 12:00:00,373.21405
2012-09-24 13:00:00,382.1086
2012-09-24 14:00:00,323.4105
2012-09-24 15:00:00,360.13742
2012-09-24 16:00:00,484.53604
2012-09-24 17:00:00,773.12
2012-09-24 18:00:00,731.69055
2012-09-24 19:00:00,551.959
2012-09-24 20:00:00,388.14874
2012-09-24 21:00:00,296.57794
2012-09-24 22:00:00,213.32849
2012-09-24 23:00:00,147.90038
2012-09-25 00:00:00,45.637444
2012-09-25 01:00:00,27.3736
2012-09-25 02:00:00,25.04811
2012-09-25 03:00:00,18.014027
2012-09-25 04:00:00,18.014027
2012-09-25 05:00:00,43.682407
2012-09-25 06:00:00,170.06693
2012-09-25 07:00:00,398.62524
2012-09-25 08:00:00,659.549
2012-09-25 09:00:00,364.40234
2012-09-25 10:00:00,279.66962
2012-09-25 11:00:00,284.4393
2012-09-25 12:00:00,364.42218
2012-09-25 13:00:00,357.58206
2012-09-25 14:00:00,366.09592
2012-09-25 15:00:00,385.12787
2012-09-25 16:00:00,548.64386
2012-09-25 17:00:00,856.7286
2012-09-25 18:00:00,802.5961
2012-09-25 19:00:00,590.97064
2012-09-25 20:00:00,409.56375
2012-09-25 21:00:00,333.42288
2012-09-25 22:00:00,273.2374
2012-09-25 23:00:00,186.3501
2012-09-26 00:00:00,57.606865
2012-09-26 01:00:00,29.504374
2012-09-26 02:00:00,17.102505
2012-09-26 03:00:00,16.136131
2012-09-26 04:00:00,16.223724
2012-09-26 05:00:00,35.824394
2012-09-26 06:00:00,159.38882
2012-09-26 07:00:00,437.68198
2012-09-26 08:00:00,663.525
2012-09-26 09:00:00,350.8935
2012-09-26 10:00:00,270.1345
2012-09-26 11:00:00,268.76196
2012-09-26 12:00:00,345.61636
2012-09-26 13:00:00,338.78033
2012-09-26 14:00:00,321.21133
2012-09-26 15:00:00,340.2433
2012-09-26 16:00:00,512.16614
2012-09-26 17:00:00,808.8772
2012-09-26 18:00:00,781.04346
2012-09-26 19:00:00,601.28845
2012-09-26 20:00:00,381.1997
2012-09-26 21:00:00,321.61053
2012-09-26 22:00:00,158.98051
2012-09-26 23:00:00,146.10521
2012-09-27 00:00:00,58.27483
2012-09-27 01:00:00,30.13226
2012-09-27 02:00:00,21.58003
2012-09-27 03:00:00,21.750607
2012-09-27 04:00:00,-0.5914184
2012-09-27 05:00:00,26.703014
2012-09-27 06:00:00,144.36507
2012-09-27 07:00:00,439.72513
2012-09-27 08:00:00,642.9626
2012-09-27 09:00:00,336.2556
2012-09-27 10:00:00,243.11845
2012-09-27 11:00:00,263.51376
2012-09-27 12:00:00,325.4807
2012-09-27 13:00:00,307.9734
2012-09-27 14:00:00,313.2223
2012-09-27 15:00:00,319.58585
2012-09-27 16:00:00,469.28055
2012-09-27 17:00:00,746.22144
2012-09-27 18:00:00,708.2444
2012-09-27 19:00:00,571.9424
2012-09-27 20:00:00,359.47845
2012-09-27 21:00:00,160.86427
2012-09-27 22:00:00,104.510704
2012-09-27 23:00:00,81.7119
2012-09-28 00:00:00,29.536945
2012-09-28 01:00:00,3.2436147
2012-09-28 02:00:00,1.8293287
2012-09-28 03:00:00,10.813774
2012-09-28 04:00:00,-12.839251
2012-09-28 05:00:00,20.862335
2012-09-28 06:00:00,133.3827
2012-09-28 07:00:00,388.35452
2012-09-28 08:00:00,648.5504
2012-09-28 09:00:00,342.67236
2012-09-28 10:00:00,249.68266
2012-09-28 11:00:00,232.01082
2012-09-28 12:00:00,328.59814
2012-09-28 13:00:00,325.10394
2012-09-28 14:00:00,302.437
2012-09-28 15:00:00,320.89676
2012-09-28 16:00:00,483.76068
2012-09-28 17:00:00,791.00146
2012-09-28 18:00:00,746.8979
2012-09-28 19:00:00,548.0355
2012-09-28 20:00:00,376.77148
2012-09-28 21:00:00,304.695
2012-09-28 22:00:00,227.47487
2012-09-28 23:00:00,173.69055
2012-09-29 00:00:00,137.6957
2012-09-29 01:00:00,100.18873
2012-09-29 02:00:00,73.601166
2012-09-29 03:00:00,43.145676
2012-09-29 04:00:00,36.868393
2012-09-29 05:00:00,34.588364
2012-09-29 06:00:00,63.751595
2012-09-29 07:00:00,174.48466
2012-09-29 08:00:00,261.12915
2012-09-29 09:00:00,354.0007
2012-09-29 10:00:00,380.23608
2012-09-29 11:00:00,453.69916
2012-09-29 12:00:00,603.75714
2012-09-29 13:00:00,600.2629
2012-09-29 14:00:00,604.14886
2012-09-29 15:00:00,555.7732
