datetime,count
2012-06-25 11:00:00,234.78841312211733
2012-06-25 12:00:00,232.90031751076208
2012-06-25 13:00:00,253.87188264891614
2012-06-25 14:00:00,266.7477812376271
2012-06-25 15:00:00,241.00692338512732
2012-06-25 16:00:00,260.09552599602415
2012-06-25 17:00:00,239.13427086612285
2012-06-25 18:00:00,251.23150037584725
2012-06-25 19:00:00,248.95844748778876
2012-06-25 20:00:00,256.1746201289199
2012-06-25 21:00:00,283.3258393447377
2012-06-25 22:00:00,268.5419735817558
2012-06-25 23:00:00,277.53620523000274
2012-06-26 00:00:00,112.56740183641944
2012-06-26 01:00:00,121.17066586724688
2012-06-26 02:00:00,116.16152758261883
2012-06-26 03:00:00,123.560991688765
2012-06-26 04:00:00,136.44138110868
2012-06-26 05:00:00,142.12863254495184
2012-06-26 06:00:00,149.8872124434467
2012-06-26 07:00:00,161.16038335969782
2012-06-26 08:00:00,183.39736370477542
2012-06-26 09:00:00,192.014096384074
2012-06-26 10:00:00,218.077090037623
2012-06-26 11:00:00,220.42424690925884
2012-06-26 12:00:00,222.05653471583526
2012-06-26 13:00:00,223.82509784616326
2012-06-26 14:00:00,228.83626853059394
2012-06-26 15:00:00,231.4032711376534
2012-06-26 16:00:00,224.91596195227663
2012-06-26 17:00:00,249.33825084367948
2012-06-26 18:00:00,264.2663222312236
2012-06-26 19:00:00,276.2601938079794
2012-06-26 20:00:00,276.7305728527534
2012-06-26 21:00:00,276.5859833044118
2012-06-26 22:00:00,275.55852810465547
2012-06-26 23:00:00,259.5937289144339
2012-06-27 00:00:00,99.41284765191543
2012-06-27 01:00:00,105.66380470115678
2012-06-27 02:00:00,100.92152458750981
2012-06-27 03:00:00,115.80099955537126
2012-06-27 04:00:00,147.42799418786865
2012-06-27 05:00:00,157.0775991480507
2012-06-27 06:00:00,161.25038701168347
2012-06-27 07:00:00,177.48816512217263
2012-06-27 08:00:00,191.0510140118737
2012-06-27 09:00:00,202.01618127701084
2012-06-27 10:00:00,219.95086443211318
2012-06-27 11:00:00,224.3181555641009
2012-06-27 12:00:00,232.81315990530152
2012-06-27 13:00:00,231.5719712928439
2012-06-27 14:00:00,231.5651162702137
2012-06-27 15:00:00,214.78519709637857
2012-06-27 16:00:00,218.36883141266446
2012-06-27 17:00:00,233.73609934297116
2012-06-27 18:00:00,249.46460415147806
2012-06-27 19:00:00,254.30037451682176
2012-06-27 20:00:00,261.90409813722897
2012-06-27 21:00:00,256.4876970008883
2012-06-27 22:00:00,246.30387079264642
2012-06-27 23:00:00,247.82453175649414
2012-06-28 00:00:00,88.10650283435366
2012-06-28 01:00:00,89.35828988052013
2012-06-28 02:00:00,107.2681670767376
2012-06-28 03:00:00,117.54707258924496
2012-06-28 04:00:00,112.71665057632293
2012-06-28 05:00:00,127.84945106993969
2012-06-28 06:00:00,138.25261142013136
2012-06-28 07:00:00,144.0619001229046
2012-06-28 08:00:00,174.09270259663944
2012-06-28 09:00:00,183.48519283661705
2012-06-28 10:00:00,201.67955018044574
2012-06-28 11:00:00,213.50338553691347
2012-06-28 12:00:00,214.44772702146625
2012-06-28 13:00:00,216.76372404421699
2012-06-28 14:00:00,217.32674337455455
2012-06-28 15:00:00,221.1367206361876
2012-06-28 16:00:00,223.2599782412371
2012-06-28 17:00:00,224.6558090184368
2012-06-28 18:00:00,233.58210728781916
2012-06-28 19:00:00,237.55132637533785
2012-06-28 20:00:00,242.43639120499893
2012-06-28 21:00:00,237.9012083035713
2012-06-28 22:00:00,236.81857667327967
2012-06-28 23:00:00,235.60351155824458
2012-06-29 00:00:00,96.6272668308726
2012-06-29 01:00:00,103.87741951074149
2012-06-29 02:00:00,106.6559576658027
2012-06-29 03:00:00,116.33890877215217
2012-06-29 04:00:00,115.26043860268642
2012-06-29 05:00:00,125.7675694980564
2012-06-29 06:00:00,135.5596966661429
2012-06-29 07:00:00,144.45416849308236
2012-06-29 08:00:00,156.41808674615703
2012-06-29 09:00:00,175.01326050183945
2012-06-29 10:00:00,177.9822092095588
2012-06-29 11:00:00,172.74055362712576
2012-06-29 12:00:00,173.38332293319064
2012-06-29 13:00:00,183.83938505629064
2012-06-29 14:00:00,181.42517924388983
2012-06-29 15:00:00,163.4599957626175
2012-06-29 16:00:00,165.4599110038071
2012-06-29 17:00:00,182.96344960602153
2012-06-29 18:00:00,173.20365628342861
2012-06-29 19:00:00,201.15865110759836
2012-06-29 20:00:00,198.98841709120921
2012-06-29 21:00:00,199.1041755187129
2012-06-29 22:00:00,154.54929731897346
2012-06-29 23:00:00,153.4850483240446
2012-06-30 00:00:00,73.50555954412984
2012-06-30 01:00:00,77.67947587014228
2012-06-30 02:00:00,79.01149381686751
2012-06-30 03:00:00,83.73005107797105
2012-06-30 04:00:00,82.0630732708155
2012-06-30 05:00:00,99.69358011743195
2012-06-30 06:00:00,105.70693251926521
2012-06-30 07:00:00,111.61977259599644
2012-06-30 08:00:00,117.3598268596331
2012-06-30 09:00:00,122.856780515588
2012-06-30 10:00:00,211.91109661327272
2012-06-30 11:00:00,216.65035365633457
2012-06-30 12:00:00,220.82226991734188
2012-06-30 13:00:00,224.38182287178967
2012-06-30 14:00:00,227.29168614475168
2012-06-30 15:00:00,229.5228781241592
2012-06-30 16:00:00,223.84991056920944
2012-06-30 17:00:00,226.1199482895213
2012-06-30 18:00:00,199.40727676241792
2012-06-30 19:00:00,235.297141292243
2012-06-30 20:00:00,223.43140201841487
2012-06-30 21:00:00,221.6529398774038
2012-06-30 22:00:00,209.20876248913189
2012-06-30 23:00:00,196.8141962287034
2012-07-20 00:00:00,38.73847695466398
2012-07-20 01:00:00,30.67642478081889
2012-07-20 02:00:00,47.38706160173736
2012-07-20 03:00:00,60.06917128959425
2012-07-20 04:00:00,75.86054204709775
2012-07-20 05:00:00,87.38621006354846
2012-07-20 06:00:00,102.57162099318963
2012-07-20 07:00:00,117.82233621733013
2012-07-20 08:00:00,145.02969192890748
2012-07-20 09:00:00,166.50554142362392
2012-07-20 10:00:00,182.24107450556247
2012-07-20 11:00:00,162.15777158192313
2012-07-20 12:00:00,151.1240616171334
2012-07-20 13:00:00,154.56127067553058
2012-07-20 14:00:00,162.5313165224947
2012-07-20 15:00:00,220.21611948355928
2012-07-20 16:00:00,226.65119316755886
2012-07-20 17:00:00,199.93329180164375
2012-07-20 18:00:00,248.4452287567949
2012-07-20 19:00:00,235.70297496630945
2012-07-20 20:00:00,168.69795417775828
2012-07-20 21:00:00,173.27004120749146
2012-07-20 22:00:00,231.22425981519547
2012-07-20 23:00:00,229.61451795606285
2012-07-21 00:00:00,66.19292811889272
2012-07-21 01:00:00,77.94588221970247
2012-07-21 02:00:00,70.82787328454178
2012-07-21 03:00:00,76.71458451266469
2012-07-21 04:00:00,83.23281579596484
2012-07-21 05:00:00,89.57363745898076
2012-07-21 06:00:00,96.74186315417099
2012-07-21 07:00:00,125.83995146771743
2012-07-21 08:00:00,150.41406914675485
2012-07-21 09:00:00,156.5378415149509
2012-07-21 10:00:00,123.39640010181444
2012-07-21 11:00:00,183.5413820433852
2012-07-21 12:00:00,147.46784899916875
2012-07-21 13:00:00,150.6496275304503
2012-07-21 14:00:00,185.6859447536456
2012-07-21 15:00:00,147.97540216561075
2012-07-21 16:00:00,150.07449155028576
2012-07-21 17:00:00,151.04388511908212
2012-07-21 18:00:00,195.50384399568424
2012-07-21 19:00:00,193.36315935597673
2012-07-21 20:00:00,152.76106139559795
2012-07-21 21:00:00,191.6369110339274
2012-07-21 22:00:00,181.94067096291525
2012-07-21 23:00:00,161.81141977079423
2012-07-22 00:00:00,47.53729593701385
2012-07-22 01:00:00,59.357664421000536
2012-07-22 02:00:00,65.81007756925267
2012-07-22 03:00:00,75.46217990012472
2012-07-22 04:00:00,72.60339796681654
2012-07-22 05:00:00,81.3949976054435
2012-07-22 06:00:00,119.9055236343338
2012-07-22 07:00:00,120.16574602022783
2012-07-22 08:00:00,143.65559445133604
2012-07-22 09:00:00,179.24588125723056
2012-07-22 10:00:00,174.83856461071815
2012-07-22 11:00:00,182.66815285666414
2012-07-22 12:00:00,229.31715329038826
2012-07-22 13:00:00,248.64689853177458
2012-07-22 14:00:00,267.19577740079103
2012-07-22 15:00:00,272.4952081397826
2012-07-22 16:00:00,276.5868684916036
2012-07-22 17:00:00,301.8616499055172
2012-07-22 18:00:00,294.7601339300443
2012-07-22 19:00:00,279.92170012174154
2012-07-22 20:00:00,262.6275768650807
2012-07-22 21:00:00,229.5760047449083
2012-07-22 22:00:00,261.57587493391736
2012-07-22 23:00:00,232.11005194008794
2012-07-23 00:00:00,29.297648658570665
2012-07-23 01:00:00,45.688799225103914
2012-07-23 02:00:00,51.30811898300975
2012-07-23 03:00:00,61.14892895128814
2012-07-23 04:00:00,72.85249888727891
2012-07-23 05:00:00,83.45383245118784
2012-07-23 06:00:00,101.53261784323908
2012-07-23 07:00:00,124.21614866201944
2012-07-23 08:00:00,144.01562994923185
2012-07-23 09:00:00,169.32672216545464
2012-07-23 10:00:00,180.19022834910695
2012-07-23 11:00:00,229.59180558339762
2012-07-23 12:00:00,239.18583862210465
2012-07-23 13:00:00,239.48258617532866
2012-07-23 14:00:00,246.55415972422662
2012-07-23 15:00:00,272.4611276601324
2012-07-23 16:00:00,270.0557427954853
2012-07-23 17:00:00,274.28577960310463
2012-07-23 18:00:00,279.96517874514234
2012-07-23 19:00:00,297.45428085666373
2012-07-23 20:00:00,278.83233051550025
2012-07-23 21:00:00,282.0004018170515
2012-07-23 22:00:00,282.8020828495003
2012-07-23 23:00:00,266.5493668394242
2012-07-24 00:00:00,56.2792992804855
2012-07-24 01:00:00,60.46284765005685
2012-07-24 02:00:00,64.33926581284022
2012-07-24 03:00:00,76.12230630425553
2012-07-24 04:00:00,82.24064958354234
2012-07-24 05:00:00,95.07838797159638
2012-07-24 06:00:00,109.7386994763378
2012-07-24 07:00:00,146.4705615191222
2012-07-24 08:00:00,171.3941612862773
2012-07-24 09:00:00,174.9036444280328
2012-07-24 10:00:00,216.2373481198831
2012-07-24 11:00:00,211.87636715519244
2012-07-24 12:00:00,223.61995022640832
2012-07-24 13:00:00,229.37015827534293
2012-07-24 14:00:00,237.88044584080592
2012-07-24 15:00:00,267.6362343851045
2012-07-24 16:00:00,269.3159767528682
2012-07-24 17:00:00,276.49108458406414
2012-07-24 18:00:00,268.9645406061169
2012-07-24 19:00:00,268.3301789462039
2012-07-24 20:00:00,261.7314917779605
2012-07-24 21:00:00,266.9858114299494
2012-07-24 22:00:00,265.9862397843694
2012-07-24 23:00:00,275.55247429280695
2012-07-25 00:00:00,93.04636577646833
2012-07-25 01:00:00,96.23846847281912
2012-07-25 02:00:00,105.13689369188565
2012-07-25 03:00:00,110.32302254791165
2012-07-25 04:00:00,121.92916467126827
2012-07-25 05:00:00,130.64022742763416
2012-07-25 06:00:00,146.83185428124887
2012-07-25 07:00:00,190.91708384918456
2012-07-25 08:00:00,214.88834469180233
2012-07-25 09:00:00,229.28348785749932
2012-07-25 10:00:00,205.28765981161695
2012-07-25 11:00:00,213.9491444228396
2012-07-25 12:00:00,221.21015969865
2012-07-25 13:00:00,261.05304666022874
2012-07-25 14:00:00,260.20441419081163
2012-07-25 15:00:00,260.3351444090599
2012-07-25 16:00:00,274.2327021038082
2012-07-25 17:00:00,239.95916310208185
2012-07-25 18:00:00,273.836509980021
2012-07-25 19:00:00,283.25829229310517
2012-07-25 20:00:00,289.6835408675916
2012-07-25 21:00:00,281.3210815563926
2012-07-25 22:00:00,262.63525846290645
2012-07-25 23:00:00,270.48334031912356
2012-07-26 00:00:00,71.72093909388421
2012-07-26 01:00:00,85.36918431642499
2012-07-26 02:00:00,93.95717120143757
2012-07-26 03:00:00,103.74287948306413
2012-07-26 04:00:00,105.9300219922595
2012-07-26 05:00:00,117.80734483376004
2012-07-26 06:00:00,126.57894370433979
2012-07-26 07:00:00,147.73828897332115
2012-07-26 08:00:00,153.3270702774708
2012-07-26 09:00:00,164.80968420851576
2012-07-26 10:00:00,185.8655472615427
2012-07-26 11:00:00,193.79983017790624
2012-07-26 12:00:00,213.25824830210388
2012-07-26 13:00:00,218.39254046337805
2012-07-26 14:00:00,217.63357648596002
2012-07-26 15:00:00,217.0690185436879
2012-07-26 16:00:00,210.95123023984144
2012-07-26 17:00:00,215.14133795916655
2012-07-26 18:00:00,222.42918734056587
2012-07-26 19:00:00,231.97101584849662
2012-07-26 20:00:00,247.83248731686388
2012-07-26 21:00:00,185.79833840383424
2012-07-26 22:00:00,184.76490271586255
2012-07-26 23:00:00,225.917754997349
2012-07-27 00:00:00,67.44179240482154
2012-07-27 01:00:00,78.73879288006526
2012-07-27 02:00:00,78.01840133421825
2012-07-27 03:00:00,96.02247512787076
2012-07-27 04:00:00,89.32596437590134
2012-07-27 05:00:00,91.7302106225873
2012-07-27 06:00:00,106.14174108559472
2012-07-27 07:00:00,148.10885586579732
2012-07-27 08:00:00,154.42744331919084
2012-07-27 09:00:00,194.51431093446826
2012-07-27 10:00:00,175.53018165007472
2012-07-27 11:00:00,209.03159014789838
2012-07-27 12:00:00,209.95345839663997
2012-07-27 13:00:00,225.50161773164427
2012-07-27 14:00:00,224.3781061879585
2012-07-27 15:00:00,235.7114916706085
2012-07-27 16:00:00,241.10330345116483
2012-07-27 17:00:00,241.66371684262515
2012-07-27 18:00:00,247.04995184653882
2012-07-27 19:00:00,244.1181734926119
2012-07-27 20:00:00,230.3251563345708
2012-07-27 21:00:00,229.77173175743445
2012-07-27 22:00:00,233.24952019081326
2012-07-27 23:00:00,194.78029709234818
2012-07-28 00:00:00,116.33396876752374
2012-07-28 01:00:00,107.24669185355012
2012-07-28 02:00:00,107.7751825516448
2012-07-28 03:00:00,115.06658786861912
2012-07-28 04:00:00,122.90318736939534
2012-07-28 05:00:00,126.21600147170582
2012-07-28 06:00:00,149.20053798389327
2012-07-28 07:00:00,163.10747779075922
2012-07-28 08:00:00,184.4756476691747
2012-07-28 09:00:00,198.17842916261037
2012-07-28 10:00:00,226.8535642318687
2012-07-28 11:00:00,247.96870963697336
2012-07-28 12:00:00,251.0187355812801
2012-07-28 13:00:00,249.4366877738517
2012-07-28 14:00:00,257.2052323470114
2012-07-28 15:00:00,256.86714329078336
2012-07-28 16:00:00,262.08190671912087
2012-07-28 17:00:00,262.6545024663511
2012-07-28 18:00:00,267.8430381902163
2012-07-28 19:00:00,160.60920608267446
2012-07-28 20:00:00,187.57591179047665
2012-07-28 21:00:00,184.59715022149265
2012-07-28 22:00:00,182.7255565242046
2012-07-28 23:00:00,168.70724683940057
2012-07-29 00:00:00,69.31779755258437
2012-07-29 01:00:00,81.59562803833748
2012-07-29 02:00:00,104.6964706570737
2012-07-29 03:00:00,128.1209597695858
2012-07-29 04:00:00,132.65276731420374
2012-07-29 05:00:00,121.70263690775914
2012-07-29 06:00:00,139.43949893125222
2012-07-29 07:00:00,164.13949329018715
2012-07-29 08:00:00,182.35989228677397
2012-07-29 09:00:00,198.35985686737652
2012-07-29 10:00:00,173.08223378515345
2012-07-29 11:00:00,224.15312666640364
2012-07-29 12:00:00,227.28087806288318
2012-07-29 13:00:00,239.86262122565097
2012-07-29 14:00:00,246.6535564729844
2012-07-29 15:00:00,245.48588244409672
2012-07-29 16:00:00,247.57464359494827
2012-07-29 17:00:00,251.5597382949179
2012-07-29 18:00:00,257.68888464496723
2012-07-29 19:00:00,241.97253157553513
2012-07-29 20:00:00,211.77603344332655
2012-07-29 21:00:00,206.2307241394824
2012-07-29 22:00:00,198.9305150792066
2012-07-29 23:00:00,176.53428544562902
2012-07-30 00:00:00,70.40112137941766
2012-07-30 01:00:00,75.65425704223586
2012-07-30 02:00:00,80.60575420041071
2012-07-30 03:00:00,78.1556454890274
2012-07-30 04:00:00,84.59697839464104
2012-07-30 05:00:00,96.59258674000043
2012-07-30 06:00:00,107.91006541610821
2012-07-30 07:00:00,117.78465907289672
2012-07-30 08:00:00,132.84957073851098
2012-07-30 09:00:00,135.17830898782887
2012-07-30 10:00:00,162.15097232679625
2012-07-30 11:00:00,174.36864577674748
2012-07-30 12:00:00,176.10204209742557
2012-07-30 13:00:00,198.21818152754634
2012-07-30 14:00:00,206.1600304609328
2012-07-30 15:00:00,210.48338425541857
2012-07-30 16:00:00,212.99364417516034
2012-07-30 17:00:00,212.96578519111353
2012-07-30 18:00:00,198.90577693306818
2012-07-30 19:00:00,209.6295049748036
2012-07-30 20:00:00,201.0925864336167
2012-07-30 21:00:00,199.36320868468772
2012-07-30 22:00:00,187.09561664024295
2012-07-30 23:00:00,190.06984024901104
2012-07-31 00:00:00,68.46399563626778
2012-07-31 01:00:00,70.51688095222755
2012-07-31 02:00:00,77.12733132945526
2012-07-31 03:00:00,82.15020429605215
2012-07-31 04:00:00,88.88796624684659
2012-07-31 05:00:00,99.64348862071992
2012-07-31 06:00:00,99.15805259844703
2012-07-31 07:00:00,118.13548212658628
2012-07-31 08:00:00,125.79937460986328
2012-07-31 09:00:00,142.0005976527064
2012-07-31 10:00:00,141.42865783942915
2012-07-31 11:00:00,154.27814612289598
2012-07-31 12:00:00,166.2617264618642
2012-07-31 13:00:00,185.84379262799266
2012-07-31 14:00:00,190.1980966712086
2012-07-31 15:00:00,186.06385178231437
2012-07-31 16:00:00,199.63576613402458
2012-07-31 17:00:00,206.87833152346607
2012-07-31 18:00:00,207.05976444172867
2012-07-31 19:00:00,149.83230563289578
2012-07-31 20:00:00,150.1021975975841
2012-07-31 21:00:00,176.4002200025051
2012-07-31 22:00:00,185.12606225947764
2012-07-31 23:00:00,162.24453762586836
2012-08-20 00:00:00,23.736763228833567
2012-08-20 01:00:00,34.3615618503406
2012-08-20 02:00:00,48.469753137636225
2012-08-20 03:00:00,49.87905700100822
2012-08-20 04:00:00,76.53149087809766
2012-08-20 05:00:00,86.16102848635978
2012-08-20 06:00:00,118.58636446815133
2012-08-20 07:00:00,135.97139283870052
2012-08-20 08:00:00,159.14100549118922
2012-08-20 09:00:00,167.93359211258408
2012-08-20 10:00:00,196.5167467225372
2012-08-20 11:00:00,228.41923448847672
2012-08-20 12:00:00,244.1850648466184
2012-08-20 13:00:00,279.32148650374296
2012-08-20 14:00:00,304.2652873977353
2012-08-20 15:00:00,321.8857732444145
2012-08-20 16:00:00,329.04038658032556
2012-08-20 17:00:00,325.7654051467732
2012-08-20 18:00:00,252.49256437235636
2012-08-20 19:00:00,252.4427245692621
2012-08-20 20:00:00,237.55326170033914
2012-08-20 21:00:00,198.76211184705372
2012-08-20 22:00:00,198.14532796973873
2012-08-20 23:00:00,195.56185476881492
2012-08-21 00:00:00,27.291863950356834
2012-08-21 01:00:00,39.83292613066338
2012-08-21 02:00:00,54.58341205278939
2012-08-21 03:00:00,45.964047983785036
2012-08-21 04:00:00,57.057366813689235
2012-08-21 05:00:00,81.8557108485122
2012-08-21 06:00:00,97.07533459615676
2012-08-21 07:00:00,127.90896315482004
2012-08-21 08:00:00,146.32577874143692
2012-08-21 09:00:00,163.4575540994557
2012-08-21 10:00:00,220.2415631851468
2012-08-21 11:00:00,222.34291101167372
2012-08-21 12:00:00,246.59890096446497
2012-08-21 13:00:00,259.8860362939197
2012-08-21 14:00:00,297.7412639114897
2012-08-21 15:00:00,273.6538291815707
2012-08-21 16:00:00,278.5670031528506
2012-08-21 17:00:00,328.17450641589494
2012-08-21 18:00:00,327.0160908293921
2012-08-21 19:00:00,189.49367906974135
2012-08-21 20:00:00,226.55874030011125
2012-08-21 21:00:00,225.99970932818758
2012-08-21 22:00:00,210.56825734356676
2012-08-21 23:00:00,193.20360875496579
2012-08-22 00:00:00,27.689385275944893
2012-08-22 01:00:00,44.84191965518828
2012-08-22 02:00:00,56.09118492151531
2012-08-22 03:00:00,67.76134047403981
2012-08-22 04:00:00,73.27895949028915
2012-08-22 05:00:00,89.91635276177958
2012-08-22 06:00:00,113.5688151563264
2012-08-22 07:00:00,115.95767469588965
2012-08-22 08:00:00,154.34624522937798
2012-08-22 09:00:00,171.83396072651186
2012-08-22 10:00:00,213.27213276012475
2012-08-22 11:00:00,232.08914021364137
2012-08-22 12:00:00,230.75738362794527
2012-08-22 13:00:00,273.04699476682987
2012-08-22 14:00:00,285.40894524726656
2012-08-22 15:00:00,296.0644648175178
2012-08-22 16:00:00,212.29113978917547
2012-08-22 17:00:00,215.4033135814853
2012-08-22 18:00:00,210.85859105559865
2012-08-22 19:00:00,216.95731840314153
2012-08-22 20:00:00,265.47607609276014
2012-08-22 21:00:00,220.1460774277548
2012-08-22 22:00:00,218.5150188729225
2012-08-22 23:00:00,189.93567776394752
2012-08-23 00:00:00,38.988771381648625
2012-08-23 01:00:00,41.751852684800674
2012-08-23 02:00:00,51.8102504278273
2012-08-23 03:00:00,65.7637337122668
2012-08-23 04:00:00,72.99463574987887
2012-08-23 05:00:00,83.8789938647173
2012-08-23 06:00:00,95.7867774325671
2012-08-23 07:00:00,118.28553777887124
2012-08-23 08:00:00,151.53230813756574
2012-08-23 09:00:00,160.14256486034716
2012-08-23 10:00:00,213.38918160736688
2012-08-23 11:00:00,241.13053043117782
2012-08-23 12:00:00,234.6813635751443
2012-08-23 13:00:00,260.66430909966704
2012-08-23 14:00:00,289.71588956588454
2012-08-23 15:00:00,285.6746629571477
2012-08-23 16:00:00,297.15033078577204
2012-08-23 17:00:00,311.07618013446995
2012-08-23 18:00:00,313.2375858103944
2012-08-23 19:00:00,288.26477295769087
2012-08-23 20:00:00,274.8055301415723
2012-08-23 21:00:00,280.6901252662679
2012-08-23 22:00:00,261.29980974513734
2012-08-23 23:00:00,216.3926579274559
2012-08-24 00:00:00,60.83459819521774
2012-08-24 01:00:00,64.26199737094845
2012-08-24 02:00:00,76.98330287134013
2012-08-24 03:00:00,80.35787264419392
2012-08-24 04:00:00,95.88452009790154
2012-08-24 05:00:00,94.08292166909236
2012-08-24 06:00:00,100.59703252924021
2012-08-24 07:00:00,119.7940496533911
2012-08-24 08:00:00,138.39022895467497
2012-08-24 09:00:00,176.01735229103286
2012-08-24 10:00:00,196.57828153224716
2012-08-24 11:00:00,226.18959461294776
2012-08-24 12:00:00,235.23308111053962
2012-08-24 13:00:00,243.73622821022894
2012-08-24 14:00:00,265.26585393282113
2012-08-24 15:00:00,261.8497837112922
2012-08-24 16:00:00,266.8963789369736
2012-08-24 17:00:00,277.74934603867285
2012-08-24 18:00:00,262.4510982240052
2012-08-24 19:00:00,269.00840159608754
2012-08-24 20:00:00,261.2626492787101
2012-08-24 21:00:00,263.9043209746018
2012-08-24 22:00:00,226.3272850082734
2012-08-24 23:00:00,231.35030651448
2012-08-25 00:00:00,106.31014789939171
2012-08-25 01:00:00,100.33779906460461
2012-08-25 02:00:00,104.42526633842884
2012-08-25 03:00:00,125.53571957911922
2012-08-25 04:00:00,136.0087930146921
2012-08-25 05:00:00,140.72387881891677
2012-08-25 06:00:00,138.2970603089442
2012-08-25 07:00:00,150.4142458526751
2012-08-25 08:00:00,176.99630823537902
2012-08-25 09:00:00,201.64718527754394
2012-08-25 10:00:00,221.5746652933487
2012-08-25 11:00:00,238.27265106791094
2012-08-25 12:00:00,184.68103607929595
2012-08-25 13:00:00,265.53905961924403
2012-08-25 14:00:00,184.89346293455839
2012-08-25 15:00:00,223.63255732853008
2012-08-25 16:00:00,227.9056807900111
2012-08-25 17:00:00,227.87385652812418
2012-08-25 18:00:00,218.29852772516853
2012-08-25 19:00:00,216.63962173968366
2012-08-25 20:00:00,156.50217971024364
2012-08-25 21:00:00,203.1458112720716
2012-08-25 22:00:00,200.8398335653839
2012-08-25 23:00:00,192.83863645497695
2012-08-26 00:00:00,70.15999730134028
2012-08-26 01:00:00,72.46660814751816
2012-08-26 02:00:00,83.3893207773831
2012-08-26 03:00:00,93.03629623580606
2012-08-26 04:00:00,97.68983153392357
2012-08-26 05:00:00,105.49736082078905
2012-08-26 06:00:00,121.82266580051856
2012-08-26 07:00:00,122.14986796076884
2012-08-26 08:00:00,169.12489692708107
2012-08-26 09:00:00,176.2370236386432
2012-08-26 10:00:00,218.14789849255152
2012-08-26 11:00:00,228.67149878886858
2012-08-26 12:00:00,156.3607939036122
2012-08-26 13:00:00,145.2268621207805
2012-08-26 14:00:00,157.3231642522793
2012-08-26 15:00:00,138.07912182669952
2012-08-26 16:00:00,140.04321352655785
2012-08-26 17:00:00,179.64561677358304
2012-08-26 18:00:00,165.71222891968927
2012-08-26 19:00:00,174.05027305185087
2012-08-26 20:00:00,176.20376007502284
2012-08-26 21:00:00,188.91419108116753
2012-08-26 22:00:00,164.28286740106785
2012-08-26 23:00:00,176.09791336738783
2012-08-27 00:00:00,47.53060029287161
2012-08-27 01:00:00,51.331160956233106
2012-08-27 02:00:00,61.586361758214245
2012-08-27 03:00:00,68.29980758623944
2012-08-27 04:00:00,79.08556030579835
2012-08-27 05:00:00,81.45319210306207
2012-08-27 06:00:00,89.36637794499887
2012-08-27 07:00:00,106.81234066990257
2012-08-27 08:00:00,124.09407116971741
2012-08-27 09:00:00,134.58691760288713
2012-08-27 10:00:00,165.4513381958045
2012-08-27 11:00:00,195.09745093363773
2012-08-27 12:00:00,179.19592784642032
2012-08-27 13:00:00,221.98610583082626
2012-08-27 14:00:00,222.28993539368582
2012-08-27 15:00:00,233.63351040312392
2012-08-27 16:00:00,239.4648372814458
2012-08-27 17:00:00,254.6340059434866
2012-08-27 18:00:00,254.96126819004206
2012-08-27 19:00:00,229.09204627360083
2012-08-27 20:00:00,227.82826232937208
2012-08-27 21:00:00,219.0971535052086
2012-08-27 22:00:00,195.9398158368021
2012-08-27 23:00:00,191.60798007969578
2012-08-28 00:00:00,66.50545587767952
2012-08-28 01:00:00,64.52465240330984
2012-08-28 02:00:00,81.8075749414857
2012-08-28 03:00:00,74.66764918830853
2012-08-28 04:00:00,90.06732974070117
2012-08-28 05:00:00,98.59287041320273
2012-08-28 06:00:00,100.42800649123092
2012-08-28 07:00:00,116.49832217233772
2012-08-28 08:00:00,122.43091995086063
2012-08-28 09:00:00,144.89879675992592
2012-08-28 10:00:00,189.09568020704893
2012-08-28 11:00:00,203.68453486563607
2012-08-28 12:00:00,214.3971003514395
2012-08-28 13:00:00,222.32087974288157
2012-08-28 14:00:00,224.50688184289902
2012-08-28 15:00:00,234.62136382540393
2012-08-28 16:00:00,236.3620584242114
2012-08-28 17:00:00,233.10861214931214
2012-08-28 18:00:00,251.42426569424515
2012-08-28 19:00:00,250.23310773788626
2012-08-28 20:00:00,239.6430517870424
2012-08-28 21:00:00,235.8142895247792
2012-08-28 22:00:00,207.71330525137398
2012-08-28 23:00:00,202.13778234378975
2012-08-29 00:00:00,68.63437747878092
2012-08-29 01:00:00,78.40741334738033
2012-08-29 02:00:00,81.52081491991721
2012-08-29 03:00:00,89.04294923702837
2012-08-29 04:00:00,104.52015564229822
2012-08-29 05:00:00,112.38154900294184
2012-08-29 06:00:00,122.01621974143245
2012-08-29 07:00:00,137.05120735184633
2012-08-29 08:00:00,160.13215742751703
2012-08-29 09:00:00,185.08831855355726
2012-08-29 10:00:00,194.37444563571728
2012-08-29 11:00:00,180.1534306104799
2012-08-29 12:00:00,187.185310167899
2012-08-29 13:00:00,192.3845407558083
2012-08-29 14:00:00,214.71127009935202
2012-08-29 15:00:00,231.433526511322
2012-08-29 16:00:00,230.52987222139632
2012-08-29 17:00:00,238.10013858566424
2012-08-29 18:00:00,238.41647345042583
2012-08-29 19:00:00,234.4104891436333
2012-08-29 20:00:00,197.96197287938548
2012-08-29 21:00:00,222.42443898506264
2012-08-29 22:00:00,198.43097665264577
2012-08-29 23:00:00,193.30408973844334
2012-08-30 00:00:00,69.51763448437934
2012-08-30 01:00:00,79.91089454141941
2012-08-30 02:00:00,78.27943289665
2012-08-30 03:00:00,85.32657544393672
2012-08-30 04:00:00,92.52818665651249
2012-08-30 05:00:00,99.80327500847747
